id,date,score_home,score_away,home_formation,away_formation
7934,2009-02-21 00:00:00,0,1,1-4-1-4,2-4-2-2
7935,2009-03-01 00:00:00,1,3,2-4-2-2,2-4-2-2
7936,2009-02-28 00:00:00,0,0,2-4-4,2-4-4
7937,2009-03-01 00:00:00,0,0,1-2-4-3,2-4-2-2
7938,2009-02-28 00:00:00,2,1,2-4-2-2,4-1-2-1-2
7939,2009-02-28 00:00:00,1,2,4-1-2-1-2,3-4-3
7940,2009-02-27 00:00:00,1,1,1-1-4-4,3-1-4-2
7941,2009-02-28 00:00:00,3,2,3-4-3,3-1-4-2
7942,2009-02-28 00:00:00,1,0,3-1-4-2,2-4-4
7943,2009-03-01 00:00:00,0,2,4-1-2-1-2,2-4-2-2
7944,2009-03-07 00:00:00,5,1,2-4-2-2,3-1-4-2
7945,2009-03-08 00:00:00,1,1,2-4-4,2-4-2-2
7946,2009-03-07 00:00:00,2,1,2-2-4-2,4-1-2-1-2
7947,2009-03-06 00:00:00,1,0,3-4-3,3-1-4-2
7948,2009-03-07 00:00:00,1,0,4-1-2-1-2,3-1-4-2
7949,2009-03-08 00:00:00,0,0,2-4-2-2,3-1-4-2
7950,2009-03-07 00:00:00,1,3,2-4-2-2,1-4-5
7951,2009-03-07 00:00:00,4,1,3-1-4-2,2-4-2-2
7952,2009-03-07 00:00:00,0,0,3-4-3,4-1-2-1-2
7953,2009-03-15 00:00:00,2,0,3-1-4-2,3-1-4-2
7954,2009-03-15 00:00:00,4,0,4-1-2-1-2,2-4-2-2
7955,2009-03-14 00:00:00,1,0,3-1-4-2,2-4-1-3
7956,2009-03-13 00:00:00,4,3,4-1-2-1-2,1-3-4-2
7957,2009-03-14 00:00:00,1,1,3-1-4-2,2-4-2-2
7958,2009-03-14 00:00:00,2,4,3-1-4-2,3-1-4-2
7959,2009-03-14 00:00:00,0,3,3-1-4-2,2-4-4
7960,2009-03-14 00:00:00,4,4,3-1-4-2,4-1-2-1-2
7961,2009-03-14 00:00:00,0,1,2-4-2-2,2-4-2-2
7962,2009-03-21 00:00:00,1,0,2-4-2-2,3-1-4-2
7963,2009-03-21 00:00:00,1,1,2-4-1-3,2-4-2-2
7964,2009-03-21 00:00:00,1,0,4-1-2-1-2,4-1-2-1-2
7965,2009-03-21 00:00:00,2,0,2-4-2-2,2-4-2-2
7966,2009-03-22 00:00:00,1,2,3-4-3,2-4-4
7967,2009-03-21 00:00:00,0,3,3-1-4-2,4-1-2-1-2
7968,2009-03-21 00:00:00,0,2,3-1-4-2,4-1-2-1-2
7969,2009-03-20 00:00:00,0,1,3-1-4-2,2-4-2-2
7970,2009-03-21 00:00:00,2,2,3-4-3,3-1-4-2
7971,2009-04-04 00:00:00,1,0,3-1-4-2,3-4-3
7972,2009-04-05 00:00:00,4,1,4-1-2-1-2,3-1-4-2
7973,2009-04-04 00:00:00,1,3,2-2-4-2,4-1-2-1-2
7974,2009-04-04 00:00:00,5,1,4-1-2-1-2,2-4-2-2
7975,2009-04-04 00:00:00,2,1,3-1-4-2,2-4-1-3
7976,2009-04-03 00:00:00,0,2,3-1-4-2,1-3-4-2
7977,2009-04-05 00:00:00,0,2,2-1-4-3,2-4-1-3
7978,2009-04-04 00:00:00,1,2,2-4-2-2,2-4-2-2
7979,2009-04-05 00:00:00,0,0,2-4-2-2,1-3-4-2
7980,2009-04-11 00:00:00,4,0,1-1-4-4,3-4-3
7981,2009-04-12 00:00:00,1,1,2-4-1-3,4-1-2-1-2
7982,2009-04-11 00:00:00,3,1,4-1-2-1-2,1-4-1-4
7983,2009-04-12 00:00:00,1,0,2-4-2-2,3-1-4-2
7984,2009-04-11 00:00:00,2,0,3-1-4-2,3-1-4-2
7985,2009-04-11 00:00:00,2,1,2-4-1-3,3-1-4-2
7986,2009-04-11 00:00:00,2,0,3-1-4-2,2-4-2-2
7987,2009-04-11 00:00:00,1,2,2-1-4-3,4-1-2-1-2
7988,2009-04-11 00:00:00,0,3,3-4-3,2-1-4-3
7989,2009-04-19 00:00:00,2,1,2-4-2-2,3-1-4-2
7990,2009-04-19 00:00:00,2,1,2-4-2-2,4-1-2-1-2
7991,2009-04-17 00:00:00,4,0,3-1-4-2,2-4-1-3
7992,2009-04-18 00:00:00,2,1,4-1-2-1-2,2-4-1-3
7993,2009-04-18 00:00:00,4,1,2-4-2-2,3-1-4-2
7994,2009-04-18 00:00:00,0,1,3-1-4-2,1-1-4-4
7995,2009-04-18 00:00:00,0,3,3-1-4-2,2-4-2-2
7996,2009-04-18 00:00:00,0,2,3-1-4-2,4-1-2-1-2
7997,2009-04-18 00:00:00,2,2,2-4-2-2,2-4-1-3
7998,2009-04-25 00:00:00,0,1,2-4-2-2,3-1-4-2
7999,2009-04-25 00:00:00,0,1,2-4-1-3,2-4-2-2
8000,2009-04-25 00:00:00,2,0,4-1-2-1-2,2-1-4-3
8001,2009-04-25 00:00:00,2,0,2-4-2-2,3-1-4-2
8002,2009-04-25 00:00:00,3,2,4-1-2-1-2,3-1-4-2
8003,2009-04-26 00:00:00,2,0,2-4-1-3,4-1-2-1-2
8004,2009-04-25 00:00:00,2,1,3-1-4-2,2-1-4-3
8005,2009-04-26 00:00:00,1,1,3-1-4-2,3-1-4-2
8006,2009-04-24 00:00:00,0,1,4-1-2-1-2,2-4-2-2
8007,2008-08-31 00:00:00,4,1,2-3-2-3,2-3-2-3
8008,2008-08-30 00:00:00,5,2,2-4-1-3,1-2-4-3
8009,2008-08-31 00:00:00,2,0,4-1-2-1-2,4-1-2-1-2
8010,2008-08-30 00:00:00,1,0,3-4-3,4-1-2-1-2
8011,2008-08-30 00:00:00,2,2,4-1-2-1-2,3-1-4-2
8012,2008-08-30 00:00:00,2,4,2-1-4-3,2-4-2-2
8013,2008-08-30 00:00:00,0,1,3-1-4-2,2-4-4
8014,2008-08-30 00:00:00,3,2,3-1-3-3,4-1-2-1-2
8015,2008-08-29 00:00:00,0,2,3-1-4-2,3-1-4-2
8016,2009-05-02 00:00:00,2,1,2-4-4,2-1-4-3
8017,2009-05-03 00:00:00,1,1,3-1-4-2,3-1-4-2
8018,2009-05-02 00:00:00,1,2,1-3-4-2,2-4-1-3
8019,2009-05-02 00:00:00,4,0,4-1-2-1-2,3-4-3
8020,2009-05-02 00:00:00,0,2,3-1-4-2,3-4-3
8021,2009-05-02 00:00:00,2,2,3-1-4-2,2-4-2-2
8022,2009-05-03 00:00:00,1,0,3-1-4-2,4-1-2-1-2
8023,2009-05-01 00:00:00,0,2,2-4-2-2,3-1-4-2
8024,2009-05-02 00:00:00,0,0,2-4-2-2,3-1-4-2
8025,2009-05-08 00:00:00,2,2,2-4-2-2,3-1-4-2
8026,2009-05-09 00:00:00,4,0,4-1-2-1-2,2-2-4-2
8027,2009-05-09 00:00:00,4,1,2-4-2-2,4-1-2-1-2
8028,2009-05-10 00:00:00,2,0,4-1-2-1-2,3-1-4-2
8029,2009-05-09 00:00:00,2,0,2-4-2-2,3-1-4-2
8030,2009-05-09 00:00:00,1,3,3-1-4-2,4-1-2-1-2
8031,2009-05-09 00:00:00,1,1,2-1-4-3,3-1-4-2
8032,2009-05-10 00:00:00,1,0,3-1-4-2,3-1-4-2
8033,2009-05-09 00:00:00,2,0,3-4-3,3-1-4-2
8034,2009-05-12 00:00:00,3,0,4-1-2-1-2,2-4-1-3
8035,2009-05-13 00:00:00,3,1,2-4-2-2,3-1-3-3
8036,2009-05-13 00:00:00,1,2,2-4-4,2-4-2-2
8037,2009-05-12 00:00:00,3,0,4-1-2-1-2,4-1-2-1-2
8038,2009-05-13 00:00:00,0,5,3-1-4-2,2-4-2-2
8039,2009-05-13 00:00:00,0,2,2-4-2-2,2-4-2-2
8040,2009-05-12 00:00:00,1,2,3-1-4-2,2-4-4
8041,2009-05-13 00:00:00,0,1,3-1-4-2,1-2-4-3
8042,2009-05-12 00:00:00,2,3,3-1-4-2,3-1-4-2
8043,2009-05-16 00:00:00,5,0,4-1-2-1-2,3-1-4-2
8044,2009-05-16 00:00:00,0,1,2-4-2-2,3-1-4-2
8045,2009-05-16 00:00:00,6,0,4-1-2-1-2,2-1-4-3
8046,2009-05-16 00:00:00,2,0,2-4-2-2,3-1-4-2
8047,2009-05-16 00:00:00,1,3,4-1-2-1-2,1-4-1-4
8048,2009-05-16 00:00:00,0,0,2-4-2-2,3-1-4-2
8049,2009-05-16 00:00:00,2,0,4-1-2-1-2,3-1-4-2
8050,2009-05-16 00:00:00,0,5,3-1-4-2,4-1-2-1-2
8051,2009-05-16 00:00:00,2,2,3-4-3,2-4-1-3
8052,2009-05-23 00:00:00,2,1,4-1-2-1-2,2-4-2-2
8053,2009-05-23 00:00:00,2,3,2-4-2-2,2-4-2-2
8054,2009-05-23 00:00:00,5,1,4-1-2-1-2,4-1-2-1-2
8055,2009-05-23 00:00:00,2,3,3-1-4-2,3-1-4-2
8056,2009-05-23 00:00:00,2,2,1-4-1-4,3-1-4-2
8058,2009-05-23 00:00:00,3,0,3-1-4-2,2-4-1-3
8059,2009-05-23 00:00:00,1,1,3-1-4-2,4-1-2-1-2
8060,2009-05-23 00:00:00,4,0,2-4-1-3,2-4-4
8061,2008-09-13 00:00:00,3,2,2-4-2-2,2-4-1-3
8062,2008-09-13 00:00:00,3,3,2-4-4,3-4-3
8063,2008-09-13 00:00:00,3,0,1-2-4-3,2-4-2-2
8064,2008-09-13 00:00:00,2,2,2-4-2-2,4-1-2-1-2
8065,2008-10-22 00:00:00,2,1,3-1-4-2,3-1-4-2
8066,2008-09-13 00:00:00,0,3,3-1-4-2,2-3-5
8067,2008-09-14 00:00:00,2,0,4-1-2-1-2,2-1-4-3
8068,2008-09-14 00:00:00,5,1,3-1-4-2,3-1-4-2
8069,2008-09-13 00:00:00,0,0,4-1-2-1-2,3-1-4-2
8070,2008-09-20 00:00:00,2,5,2-3-5,4-1-2-1-2
8071,2008-09-19 00:00:00,4,0,3-1-4-2,3-1-4-2
8072,2008-09-21 00:00:00,3,1,4-1-2-1-2,3-1-4-2
8073,2008-09-20 00:00:00,1,0,2-1-4-3,2-1-4-3
8074,2008-09-21 00:00:00,3,0,1-1-4-4,2-4-4
8075,2008-09-20 00:00:00,2,0,4-1-2-1-2,3-1-4-2
8076,2008-09-20 00:00:00,1,1,1-3-4-2,4-1-2-1-2
8077,2008-09-20 00:00:00,0,1,3-1-4-2,2-4-2-2
8078,2008-09-21 00:00:00,4,1,1-2-4-3,2-2-4-2
8079,2008-09-27 00:00:00,1,0,4-1-2-1-2,1-1-4-4
8080,2008-09-27 00:00:00,3,0,4-1-2-1-2,4-1-2-1-2
8081,2008-09-27 00:00:00,5,4,4-1-2-1-2,3-4-3
8082,2008-09-27 00:00:00,0,1,2-1-4-3,1-3-4-2
8083,2008-09-28 00:00:00,1,1,3-4-3,2-4-1-3
8084,2008-09-26 00:00:00,1,0,3-1-4-2,3-4-3
8085,2008-09-27 00:00:00,2,3,2-4-2-2,2-4-1-3
8086,2008-09-27 00:00:00,1,0,3-1-4-2,2-4-4
8087,2008-09-28 00:00:00,2,1,3-1-4-2,3-1-4-2
8088,2008-10-04 00:00:00,3,3,2-4-1-3,4-1-2-1-2
8089,2008-10-04 00:00:00,0,1,2-4-1-3,4-1-2-1-2
8090,2008-10-05 00:00:00,1,1,4-1-2-1-2,3-1-4-2
8091,2008-10-04 00:00:00,4,1,2-4-4,4-1-2-1-2
8092,2008-10-05 00:00:00,2,2,3-4-3,1-1-4-4
8093,2008-10-03 00:00:00,1,2,2-1-4-3,3-1-4-2
8094,2008-10-05 00:00:00,1,2,3-1-4-2,3-1-4-2
8095,2008-10-04 00:00:00,1,2,3-1-4-2,3-1-4-2
8096,2008-10-04 00:00:00,2,1,3-4-3,3-1-4-2
8097,2008-10-19 00:00:00,1,1,2-4-4,3-4-3
8098,2008-10-18 00:00:00,3,3,4-1-2-1-2,2-1-4-3
8099,2008-10-18 00:00:00,2,1,1-1-4-4,2-4-2-2
8100,2008-10-18 00:00:00,4,1,2-4-1-3,4-1-2-1-2
8101,2008-10-18 00:00:00,0,2,2-1-3-4,4-1-2-1-2
8102,2008-10-18 00:00:00,1,0,3-1-4-2,3-1-4-2
8103,2008-10-17 00:00:00,2,2,3-1-4-2,3-1-4-2
8104,2008-10-18 00:00:00,2,5,3-1-4-2,1-3-4-2
8105,2008-10-18 00:00:00,0,1,3-1-4-2,2-4-4
8106,2008-10-25 00:00:00,4,2,2-4-4,4-1-2-1-2
8107,2008-10-24 00:00:00,2,0,4-1-2-1-2,3-1-4-2
8108,2008-10-26 00:00:00,1,1,4-1-2-1-2,2-2-4-2
8109,2008-10-26 00:00:00,2,0,2-4-2-2,3-1-4-2
8110,2008-10-25 00:00:00,0,0,4-1-2-1-2,4-1-2-1-2
8111,2008-10-25 00:00:00,2,3,2-4-1-3,3-1-4-2
8112,2008-10-25 00:00:00,1,1,3-1-4-2,4-1-2-1-2
8113,2008-10-25 00:00:00,1,0,3-1-4-2,3-1-4-2
8114,2008-10-26 00:00:00,3,0,3-4-3,2-4-4
8115,2009-08-07 00:00:00,2,0,4-1-2-1-2,2-4-4
8116,2009-08-08 00:00:00,1,0,4-1-2-1-2,3-1-4-2
8117,2009-08-08 00:00:00,2,3,2-4-2-2,4-1-2-1-2
8118,2009-08-08 00:00:00,1,0,1-1-4-4,4-1-2-1-2
8119,2009-08-09 00:00:00,1,1,3-1-4-2,2-4-2-2
8120,2009-08-08 00:00:00,1,2,4-1-2-1-2,2-4-1-3
8121,2009-08-09 00:00:00,3,3,4-1-2-1-2,2-4-4
8122,2009-08-08 00:00:00,2,2,1-1-4-4,4-1-2-1-2
8123,2009-08-08 00:00:00,1,1,3-4-3,4-1-2-1-2
8124,2009-10-24 00:00:00,2,1,4-1-2-1-2,1-1-4-4
8125,2009-10-23 00:00:00,1,1,2-4-2-2,3-1-4-2
8126,2009-10-25 00:00:00,0,0,1-1-4-4,1-2-4-3
8127,2009-10-25 00:00:00,3,3,4-1-2-1-2,2-4-2-2
8128,2009-10-25 00:00:00,1,4,2-4-2-2,4-1-2-1-2
8129,2009-10-24 00:00:00,1,0,4-1-2-1-2,3-1-4-2
8130,2009-10-24 00:00:00,3,0,3-1-4-2,2-4-4
8131,2009-10-24 00:00:00,0,0,2-4-2-2,2-4-2-2
8132,2009-10-24 00:00:00,3,0,3-4-3,2-4-1-3
8133,2009-10-31 00:00:00,2,3,2-4-2-2,2-4-2-2
8134,2009-10-30 00:00:00,2,0,3-1-4-2,1-1-4-4
8135,2009-10-31 00:00:00,0,0,2-4-2-2,4-1-2-1-2
8136,2009-10-31 00:00:00,2,2,1-2-4-3,2-4-2-2
8137,2009-10-31 00:00:00,3,3,4-1-2-1-2,3-1-4-2
8138,2009-11-01 00:00:00,0,1,2-4-4,2-4-4
8139,2009-11-01 00:00:00,2,1,4-1-2-1-2,2-4-4
8140,2009-10-31 00:00:00,0,1,2-4-2-2,4-1-2-1-2
8141,2009-10-31 00:00:00,2,2,4-1-2-1-2,4-1-2-1-2
8142,2009-11-07 00:00:00,1,1,4-1-2-1-2,1-2-4-3
8143,2009-11-06 00:00:00,4,0,2-4-2-2,4-1-2-1-2
8144,2009-11-08 00:00:00,1,1,4-1-2-1-2,3-1-4-2
8145,2009-11-08 00:00:00,0,1,2-1-4-3,2-4-4
8146,2009-11-07 00:00:00,1,2,2-4-1-3,2-4-4
8147,2009-11-08 00:00:00,2,2,4-1-2-1-2,2-4-4
8148,2009-11-07 00:00:00,1,0,3-1-4-2,4-1-2-1-2
8149,2009-11-07 00:00:00,0,0,1-4-5,2-1-4-3
8150,2009-11-07 00:00:00,1,2,2-4-2-2,4-1-2-1-2
8151,2009-11-22 00:00:00,1,1,3-1-4-2,2-4-2-2
8152,2009-11-22 00:00:00,0,1,2-4-2-2,3-1-4-2
8153,2009-11-21 00:00:00,0,0,3-1-4-2,1-2-4-3
8154,2009-11-21 00:00:00,1,1,4-1-2-1-2,2-4-4
8155,2009-11-21 00:00:00,2,0,3-4-3,4-1-2-1-2
8156,2009-11-21 00:00:00,2,3,1-2-4-3,2-4-1-3
8157,2009-11-21 00:00:00,0,6,2-4-2-2,4-1-2-1-2
8158,2009-11-21 00:00:00,1,2,3-1-4-2,2-4-2-2
8159,2009-11-21 00:00:00,0,4,2-4-2-2,3-4-3
8160,2009-11-29 00:00:00,4,0,2-4-4,3-1-4-2
8161,2009-11-28 00:00:00,2,2,4-1-2-1-2,4-1-2-1-2
8162,2009-11-28 00:00:00,1,3,3-1-4-2,2-4-2-2
8163,2009-11-28 00:00:00,0,1,2-4-1-3,4-1-2-1-2
8164,2009-11-27 00:00:00,0,0,3-1-4-2,1-4-1-4
8165,2009-11-29 00:00:00,0,3,4-1-2-1-2,4-1-2-1-2
8166,2009-11-28 00:00:00,1,1,3-1-4-2,2-4-2-2
8167,2009-11-28 00:00:00,1,0,1-1-4-4,4-1-2-1-2
8168,2009-11-28 00:00:00,1,2,4-1-2-1-2,3-1-4-2
8169,2009-12-04 00:00:00,2,1,2-4-4,2-4-2-2
8170,2009-12-05 00:00:00,0,0,3-1-4-2,2-1-4-3
8171,2009-12-05 00:00:00,4,0,3-1-4-2,4-1-2-1-2
8172,2009-12-05 00:00:00,1,1,1-2-4-3,4-1-2-1-2
8173,2009-12-06 00:00:00,2,0,3-1-4-2,2-4-4
8174,2009-12-05 00:00:00,2,2,4-1-2-1-2,4-1-2-1-2
8175,2009-12-05 00:00:00,2,0,3-1-4-2,3-1-4-2
8176,2009-12-06 00:00:00,0,0,3-4-3,4-1-2-1-2
8177,2009-12-05 00:00:00,0,0,4-1-2-1-2,2-4-2-2
8178,2009-12-12 00:00:00,0,2,4-1-2-1-2,3-4-3
8179,2009-12-11 00:00:00,2,2,1-1-4-4,2-4-2-2
8180,2009-12-13 00:00:00,1,3,3-4-3,3-1-4-2
8181,2009-12-12 00:00:00,0,0,2-4-2-2,4-1-2-1-2
8182,2009-12-12 00:00:00,0,4,4-1-2-1-2,2-4-2-2
8183,2009-12-12 00:00:00,1,5,2-4-2-2,2-4-2-2
8184,2009-12-13 00:00:00,1,1,3-1-4-2,2-4-2-2
8185,2009-12-12 00:00:00,5,3,2-4-2-2,4-1-2-1-2
8186,2009-12-12 00:00:00,1,1,2-1-4-3,3-1-4-2
8187,2009-12-19 00:00:00,5,2,2-4-4,1-1-4-4
8188,2009-12-19 00:00:00,3,2,2-4-2-2,2-4-4
8189,2009-12-20 00:00:00,2,1,2-4-4,4-1-2-1-2
8190,2009-12-19 00:00:00,1,0,2-4-2-2,2-4-2-2
8191,2009-12-19 00:00:00,3,1,4-1-2-1-2,1-3-4-2
8192,2009-12-18 00:00:00,1,0,4-1-2-1-2,3-4-3
8193,2009-12-19 00:00:00,2,2,3-1-4-2,4-1-2-1-2
8194,2009-12-20 00:00:00,3,0,2-4-4,2-4-4
8195,2009-12-19 00:00:00,2,3,4-1-2-1-2,1-2-4-3
8196,2010-01-15 00:00:00,2,0,2-4-2-2,2-1-4-3
8197,2010-01-16 00:00:00,4,2,2-4-4,3-1-4-2
8198,2010-01-16 00:00:00,2,0,2-4-2-2,2-4-2-2
8199,2010-01-16 00:00:00,3,1,2-4-4,4-1-2-1-2
8200,2010-01-17 00:00:00,1,0,2-4-1-3,2-4-4
8201,2010-01-16 00:00:00,1,0,2-4-2-2,4-1-2-1-2
8202,2010-01-17 00:00:00,2,3,3-4-3,3-1-4-2
8203,2010-01-16 00:00:00,0,3,4-1-2-1-2,2-4-2-2
8204,2010-01-16 00:00:00,1,2,3-1-4-2,2-4-4
8205,2010-01-23 00:00:00,1,0,3-1-4-2,2-4-2-2
8206,2010-01-23 00:00:00,2,3,4-1-2-1-2,2-4-2-2
8207,2010-01-23 00:00:00,0,0,4-1-2-1-2,2-4-2-2
8208,2010-01-24 00:00:00,2,3,4-1-2-1-2,3-4-3
8209,2010-01-22 00:00:00,0,1,2-4-4,2-4-4
8210,2010-01-23 00:00:00,1,1,2-4-2-2,2-4-2-2
8211,2010-01-23 00:00:00,2,2,2-4-2-2,2-4-2-2
8212,2010-01-23 00:00:00,1,0,3-1-4-2,4-1-2-1-2
8213,2010-01-24 00:00:00,0,3,3-4-3,2-4-4
8214,2009-08-15 00:00:00,1,1,3-4-3,2-4-4
8215,2009-08-15 00:00:00,1,0,2-4-2-2,3-4-3
8216,2009-08-15 00:00:00,4,1,2-4-2-2,4-1-2-1-2
8217,2009-08-15 00:00:00,4,2,2-4-2-2,2-4-2-2
8218,2009-08-16 00:00:00,3,0,4-1-2-1-2,4-1-2-1-2
8219,2009-08-15 00:00:00,1,1,4-1-2-1-2,2-4-1-3
8220,2009-08-15 00:00:00,1,3,3-1-4-2,4-1-2-1-2
8221,2009-08-15 00:00:00,1,1,4-1-2-1-2,2-4-2-2
8222,2009-08-16 00:00:00,2,1,2-4-4,1-1-4-4
8223,2010-01-30 00:00:00,3,0,2-4-2-2,1-1-4-4
8224,2010-01-31 00:00:00,3,1,2-4-4,2-4-4
8225,2010-01-29 00:00:00,1,1,2-4-2-2,4-1-2-1-2
8226,2010-01-31 00:00:00,4,1,2-4-4,3-1-4-2
8227,2010-01-30 00:00:00,0,0,4-1-2-1-2,2-4-2-2
8228,2010-01-30 00:00:00,2,0,2-4-2-2,2-4-2-2
8229,2010-01-30 00:00:00,1,2,4-1-2-1-2,3-1-4-2
8230,2010-01-30 00:00:00,1,3,3-1-4-2,3-1-4-2
8231,2010-01-30 00:00:00,4,3,2-4-2-2,4-1-2-1-2
8232,2010-02-07 00:00:00,2,3,4-1-2-1-2,3-1-4-2
8233,2010-02-05 00:00:00,2,1,1-2-4-3,2-4-1-3
8234,2010-02-06 00:00:00,1,3,4-1-2-1-2,2-4-4
8235,2010-02-06 00:00:00,0,0,2-4-2-2,1-4-1-4
8236,2010-02-06 00:00:00,3,3,2-4-1-3,4-1-2-1-2
8237,2010-02-06 00:00:00,1,2,3-1-4-2,2-4-4
8238,2010-02-06 00:00:00,1,1,2-4-2-2,2-4-2-2
8239,2010-02-07 00:00:00,1,0,1-4-1-4,2-4-2-2
8240,2010-02-06 00:00:00,2,1,4-1-2-1-2,3-1-4-2
8241,2010-02-13 00:00:00,3,1,2-4-2-2,3-1-4-2
8242,2010-02-13 00:00:00,2,1,2-4-2-2,4-1-2-1-2
8243,2010-02-13 00:00:00,1,3,2-4-2-2,2-4-2-2
8244,2010-02-13 00:00:00,1,1,4-1-2-1-2,3-1-4-2
8245,2010-02-14 00:00:00,2,0,3-1-4-2,3-1-4-2
8246,2010-02-14 00:00:00,2,1,3-1-4-2,3-1-4-2
8247,2010-02-13 00:00:00,2,1,2-4-2-2,2-4-2-2
8248,2010-02-13 00:00:00,1,5,3-1-4-2,3-1-4-2
8249,2010-02-12 00:00:00,2,1,2-4-4,3-1-4-2
8250,2010-02-20 00:00:00,0,0,2-4-4,1-1-4-4
8251,2010-02-20 00:00:00,4,1,3-1-4-2,2-1-4-3
8252,2010-02-21 00:00:00,2,2,3-1-4-2,2-4-2-2
8253,2010-02-21 00:00:00,2,1,2-4-1-3,1-4-1-4
8254,2010-02-21 00:00:00,0,3,2-4-2-2,4-1-2-1-2
8255,2010-02-20 00:00:00,1,5,3-1-4-2,2-4-2-2
8256,2010-02-20 00:00:00,1,1,3-4-3,2-4-4
8257,2010-02-20 00:00:00,0,0,2-4-2-2,2-4-2-2
8258,2010-02-19 00:00:00,2,2,3-1-4-2,2-4-4
8259,2010-02-28 00:00:00,1,0,2-4-4,2-4-4
8260,2010-02-27 00:00:00,0,0,2-4-2-2,2-4-2-2
8261,2010-02-27 00:00:00,2,1,2-4-2-2,1-4-1-4
8262,2010-02-27 00:00:00,0,2,2-4-2-2,1-3-4-2
8263,2010-02-26 00:00:00,2,1,3-1-4-2,3-1-4-2
8264,2010-02-27 00:00:00,0,0,2-4-2-2,2-1-4-3
8265,2010-02-28 00:00:00,0,1,4-1-2-1-2,4-1-2-1-2
8266,2010-02-27 00:00:00,1,2,3-4-3,3-1-4-2
8267,2010-02-27 00:00:00,1,1,2-4-2-2,2-4-2-2
8268,2010-03-06 00:00:00,1,0,2-4-2-2,3-1-4-2
8269,2010-03-06 00:00:00,3,0,3-1-4-2,2-4-2-2
8270,2010-03-06 00:00:00,2,2,3-1-4-2,2-4-4
8271,2010-03-06 00:00:00,4,1,4-1-2-1-2,3-1-4-2
8272,2010-03-06 00:00:00,1,2,2-4-4,4-1-2-1-2
8273,2010-03-06 00:00:00,1,4,1-4-1-4,2-4-1-3
8274,2010-03-06 00:00:00,1,1,4-1-2-1-2,2-4-4
8275,2010-03-07 00:00:00,3,2,3-1-4-2,2-4-4
8276,2010-03-07 00:00:00,0,1,3-1-4-2,3-4-3
8277,2010-03-13 00:00:00,2,1,2-4-4,3-1-4-2
8278,2010-03-14 00:00:00,4,2,2-4-2-2,2-4-2-2
8279,2010-03-13 00:00:00,1,2,4-1-2-1-2,2-4-2-2
8280,2010-03-12 00:00:00,2,1,4-1-2-1-2,2-4-4
8281,2010-03-13 00:00:00,1,4,3-1-4-2,3-1-4-2
8282,2010-03-13 00:00:00,2,1,2-4-1-3,1-4-1-4
8283,2010-03-13 00:00:00,1,0,3-1-4-2,2-1-4-3
8284,2010-03-13 00:00:00,0,4,2-4-2-2,4-1-2-1-2
8285,2010-03-14 00:00:00,0,1,3-4-3,2-4-4
8286,2010-03-21 00:00:00,2,2,2-4-4,2-4-4
8287,2010-03-20 00:00:00,3,0,3-1-4-2,2-4-2-2
8288,2010-03-20 00:00:00,2,0,2-4-2-2,4-1-2-1-2
8289,2010-03-20 00:00:00,3,2,4-1-2-1-2,2-4-2-2
8290,2010-03-21 00:00:00,1,5,4-1-2-1-2,1-2-4-3
8291,2010-03-20 00:00:00,1,0,3-1-4-2,2-1-4-3
8292,2010-03-20 00:00:00,2,1,1-4-1-4,2-4-2-2
8293,2010-03-19 00:00:00,1,1,3-4-3,3-1-4-2
8294,2010-03-20 00:00:00,0,0,3-1-4-2,2-4-1-3
8295,2010-03-27 00:00:00,1,2,2-4-2-2,2-4-2-2
8296,2010-03-27 00:00:00,0,2,2-4-1-3,2-4-4
8297,2010-03-27 00:00:00,4,2,2-4-2-2,3-1-4-2
8298,2010-03-27 00:00:00,0,0,4-1-2-1-2,3-1-4-2
8299,2010-03-26 00:00:00,1,2,3-1-4-2,2-4-2-2
8300,2010-03-27 00:00:00,1,4,1-3-4-2,2-4-1-3
8301,2010-03-27 00:00:00,0,2,3-1-4-2,4-1-2-1-2
8302,2010-03-28 00:00:00,1,0,2-4-2-2,2-4-2-2
8303,2010-03-28 00:00:00,1,1,2-4-4,1-4-1-4
8304,2010-04-04 00:00:00,0,0,2-4-2-2,2-4-4
8305,2010-04-03 00:00:00,2,1,3-1-4-2,4-1-2-1-2
8306,2010-04-03 00:00:00,2,1,2-4-2-2,2-4-2-2
8307,2010-04-03 00:00:00,1,2,1-4-1-4,2-4-4
8308,2010-04-04 00:00:00,4,0,4-1-2-1-2,2-4-4
8309,2010-04-03 00:00:00,1,1,1-4-1-4,3-1-4-2
8310,2010-04-03 00:00:00,3,2,2-4-2-2,2-4-2-2
8311,2010-04-03 00:00:00,0,3,2-4-4,2-4-4
8312,2010-04-03 00:00:00,2,0,4-1-2-1-2,4-1-2-1-2
8313,2009-08-22 00:00:00,1,1,4-1-2-1-2,2-4-2-2
8314,2009-08-23 00:00:00,3,0,2-4-2-2,2-1-4-3
8315,2009-08-23 00:00:00,2,4,4-1-2-1-2,2-4-4
8316,2009-08-22 00:00:00,0,5,2-4-2-2,2-4-2-2
8317,2009-08-22 00:00:00,0,0,3-1-4-2,4-1-2-1-2
8318,2009-08-22 00:00:00,0,2,2-4-1-3,4-1-2-1-2
8319,2009-08-23 00:00:00,1,0,2-4-4,1-1-4-4
