id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
4463,13/12/2015 00:00,2,2,3-4-3,4-1-4-1,15,11,2,2
4464,12/12/2015 00:00,2,1,3-1-4-2,3-1-4-2,5,5,8,3
4465,12/12/2015 00:00,1,1,3-1-4-2,3-1-4-2,1,6,4,11
4466,12/12/2015 00:00,0,1,3-4-3,2-4-4,2,12,8,3
4467,13/12/2015 00:00,1,2,3-1-4-2,2-4-4,12,7,3,4
4468,12/12/2015 00:00,0,0,3-1-4-2,3-1-4-2,21,6,4,6
4469,21/12/2015 00:00,2,1,3-1-4-2,3-1-4-2,3,3,10,6
4470,19/12/2015 00:00,3,1,3-1-4-2,1-5-4,7,6,4,7
4471,19/12/2015 00:00,2,3,3-1-4-2,2-4-4,8,5,1,4
4472,19/12/2015 00:00,1,2,3-1-4-2,3-1-4-2,6,6,2,2
4473,19/12/2015 00:00,1,1,3-1-4-2,3-4-3,4,5,6,3
4474,19/12/2015 00:00,0,2,3-1-4-2,3-1-4-2,10,1,6,5
4475,19/12/2015 00:00,1,2,3-4-3,2-4-4,11,10,4,7
4476,20/12/2015 00:00,0,0,3-4-3,4-1-4-1,10,11,3,7
4477,20/12/2015 00:00,3,0,2-4-4,3-4-3,3,0,8,6
4478,19/12/2015 00:00,1,2,4-1-4-1,4-1-4-1,3,2,7,6
4479,26/12/2015 00:00,1,1,1-2-4-3,3-1-4-2,8,6,5,4
4480,26/12/2015 00:00,0,0,1-4-5,2-4-4,8,2,4,5
4481,26/12/2015 00:00,2,2,3-1-4-2,2-4-4,8,7,8,3
4482,26/12/2015 00:00,1,0,2-4-4,2-4-4,13,13,3,5
4483,26/12/2015 00:00,4,1,3-1-4-2,3-4-3,8,4,4,5
4484,26/12/2015 00:00,0,1,1-1-4-4,3-4-3,3,6,11,6
4485,26/12/2015 00:00,4,0,3-1-4-2,3-1-4-2,5,5,5,2
4486,26/12/2015 00:00,2,0,3-1-4-2,3-1-4-2,4,8,8,2
4487,26/12/2015 00:00,1,0,3-1-4-2,4-1-4-1,1,3,4,5
4488,26/12/2015 00:00,3,0,3-1-4-2,3-1-4-2,9,3,4,6
4489,28/12/2015 00:00,2,0,3-1-4-2,4-1-4-1,7,8,7,3
4490,28/12/2015 00:00,0,0,3-1-4-2,3-1-4-2,5,8,5,1
4491,28/12/2015 00:00,3,4,3-1-4-2,3-1-4-2,3,9,3,2
4492,29/12/2015 00:00,0,0,3-4-3,3-1-4-2,5,6,12,6
4493,28/12/2015 00:00,0,0,3-1-4-2,3-1-4-2,6,5,3,5
4494,28/12/2015 00:00,2,0,2-4-4,1-4-5,3,4,4,4
4495,30/12/2015 00:00,0,1,3-4-3,3-1-4-2,3,5,8,9
4496,28/12/2015 00:00,1,2,2-4-4,3-1-4-2,5,3,3,5
4497,28/12/2015 00:00,1,0,1-2-3-4,3-1-4-2,15,5,4,4
4498,28/12/2015 00:00,2,1,3-1-4-2,3-1-4-2,4,7,5,9
4499,14/08/2015 00:00,0,1,2-1-4-3,3-1-4-2,2,3,3,5
4500,16/08/2015 00:00,1,2,3-1-4-2,3-1-4-2,6,3,14,4
4501,17/08/2015 00:00,1,0,3-1-4-2,1-1-4-4,5,14,5,7
4502,16/08/2015 00:00,3,0,3-1-4-2,3-1-4-2,9,7,7,3
4503,15/08/2015 00:00,0,3,3-1-4-2,3-1-4-2,9,6,5,2
4504,15/08/2015 00:00,1,3,2-4-4,3-1-4-2,2,3,9,4
4505,15/08/2015 00:00,2,0,3-1-4-2,3-1-4-2,9,7,2,2
4506,15/08/2015 00:00,2,2,2-4-4,3-1-4-2,10,3,7,6
4507,15/08/2015 00:00,0,0,3-1-4-2,2-4-4,10,7,1,4
4508,15/08/2015 00:00,1,2,3-4-3,2-4-4,6,4,5,4
4509,02/01/2016 00:00,1,0,3-1-4-2,3-1-4-2,4,10,7,5
4510,03/01/2016 00:00,0,3,3-1-4-2,3-1-4-2,5,3,5,4
4511,03/01/2016 00:00,1,1,3-1-4-2,3-1-4-2,8,4,11,6
4512,02/01/2016 00:00,0,0,2-4-4,4-1-4-1,6,11,4,5
4513,02/01/2016 00:00,2,1,3-1-4-2,4-1-2-1-2,10,6,5,3
4514,02/01/2016 00:00,1,0,3-1-4-2,3-1-4-2,3,7,5,5
4515,02/01/2016 00:00,3,1,2-4-4,3-4-3,5,6,3,5
4516,02/01/2016 00:00,1,2,2-4-4,3-1-4-2,3,6,6,9
4517,02/01/2016 00:00,2,1,3-1-4-2,3-1-4-2,6,6,9,0
4518,02/01/2016 00:00,2,0,2-4-4,3-1-4-2,6,7,12,11
4519,12/01/2016 00:00,1,0,3-1-4-2,3-1-4-2,6,6,2,6
4520,12/01/2016 00:00,1,3,4-1-4-1,3-1-4-2,7,3,3,5
4521,13/01/2016 00:00,2,4,3-4-3,3-1-4-2,6,4,2,4
4522,13/01/2016 00:00,3,3,3-1-4-2,3-1-4-2,11,9,4,7
4523,13/01/2016 00:00,2,2,3-1-4-2,3-1-4-2,6,9,5,6
4524,13/01/2016 00:00,0,0,3-1-4-2,2-1-4-3,12,10,4,3
4525,12/01/2016 00:00,3,3,2-4-4,3-1-4-2,6,4,3,5
4526,13/01/2016 00:00,2,0,3-1-4-2,2-4-4,6,7,4,1
4527,13/01/2016 00:00,3,1,3-1-4-2,1-1-4-4,5,6,1,3
4528,13/01/2016 00:00,0,1,3-1-4-2,2-4-4,12,9,5,4
4529,16/01/2016 00:00,1,1,3-4-3,3-1-4-2,8,4,6,4
4530,16/01/2016 00:00,3,0,4-1-4-1,1-1-4-4,6,6,7,3
4531,16/01/2016 00:00,3,3,3-1-4-2,3-1-4-2,10,2,5,3
4532,17/01/2016 00:00,0,1,3-4-3,3-1-4-2,10,10,1,5
4533,16/01/2016 00:00,4,0,2-4-4,3-1-4-2,6,8,6,4
4534,16/01/2016 00:00,2,1,3-1-4-2,3-4-3,14,9,4,4
4535,16/01/2016 00:00,3,0,3-1-4-2,1-1-4-4,5,2,2,7
4536,17/01/2016 00:00,0,0,3-1-4-2,4-1-4-1,8,4,6,3
4537,18/01/2016 00:00,1,0,1-2-4-3,2-4-4,3,4,5,8
4538,16/01/2016 00:00,4,1,3-1-4-2,3-1-4-2,12,9,1,3
4539,24/01/2016 00:00,0,1,3-1-4-2,3-1-4-2,2,4,8,3
4540,23/01/2016 00:00,1,3,3-1-4-2,3-1-4-2,5,5,13,6
4541,24/01/2016 00:00,1,2,3-1-4-2,1-2-4-3,8,10,3,2
4542,23/01/2016 00:00,3,0,2-4-4,3-1-4-2,4,8,4,0
4543,23/01/2016 00:00,0,1,3-1-4-2,3-1-4-2,3,6,1,5
4544,23/01/2016 00:00,4,5,3-1-4-2,3-4-3,1,2,6,2
4545,23/01/2016 00:00,1,1,3-1-4-2,4-1-4-1,4,1,5,8
4546,23/01/2016 00:00,2,1,2-1-4-3,1-2-3-4,4,5,2,7
4547,23/01/2016 00:00,0,0,3-1-4-2,3-4-3,1,4,8,7
4548,23/01/2016 00:00,2,2,3-4-3,3-1-4-2,2,6,12,5
4549,02/02/2016 00:00,0,0,3-1-4-2,3-4-3,15,6,10,3
4550,02/02/2016 00:00,2,0,2-4-4,3-1-4-2,7,4,9,7
4551,02/02/2016 00:00,0,3,3-1-4-2,3-1-4-2,3,7,6,8
4552,02/02/2016 00:00,0,1,4-1-4-1,2-4-4,6,5,2,4
4553,03/02/2016 00:00,0,0,1-2-4-3,3-1-4-2,7,4,9,4
4554,02/02/2016 00:00,2,0,3-4-3,3-4-3,3,18,2,2
4555,02/02/2016 00:00,1,2,3-1-4-2,4-1-4-1,6,7,5,3
4556,02/02/2016 00:00,3,0,3-1-4-2,3-1-4-2,6,7,3,7
4557,02/02/2016 00:00,1,1,3-4-3,3-1-4-2,7,6,8,7
4558,03/02/2016 00:00,3,0,3-1-4-2,3-1-4-2,6,10,4,3
4559,06/02/2016 00:00,2,0,1-1-4-4,3-1-4-2,1,4,8,7
4560,07/02/2016 00:00,0,2,4-1-4-1,3-1-4-2,11,7,6,1
4561,07/02/2016 00:00,1,1,3-1-4-2,3-1-4-2,10,5,12,5
4562,06/02/2016 00:00,2,2,3-1-4-2,4-1-4-1,6,9,1,4
4563,06/02/2016 00:00,1,3,3-1-4-2,2-4-4,8,12,5,3
4564,06/02/2016 00:00,1,0,3-1-4-2,3-1-4-2,11,8,1,5
4565,06/02/2016 00:00,1,0,3-3-4,3-1-4-2,3,3,11,7
4566,06/02/2016 00:00,0,3,3-1-4-2,3-1-4-2,7,5,6,4
4567,06/02/2016 00:00,1,1,3-1-4-2,3-1-4-2,8,8,2,7
4568,06/02/2016 00:00,1,0,3-1-4-2,1-4-5,22,6,2,2
4569,14/02/2016 00:00,2,1,3-1-4-2,2-4-4,10,14,3,2
4570,14/02/2016 00:00,0,6,2-1-4-3,2-4-4,3,2,3,2
4571,13/02/2016 00:00,1,3,4-1-4-1,3-1-4-2,5,6,3,3
4572,13/02/2016 00:00,5,1,3-1-4-2,3-1-4-2,9,4,5,3
4573,13/02/2016 00:00,1,2,2-4-4,3-4-3,7,7,4,4
4574,13/02/2016 00:00,0,1,3-1-4-2,2-4-4,17,15,1,3
4575,14/02/2016 00:00,1,2,3-1-4-2,3-1-4-2,6,8,1,3
4576,13/02/2016 00:00,2,2,1-1-4-4,3-4-3,3,8,5,5
4577,13/02/2016 00:00,2,1,1-2-4-3,3-1-4-2,9,11,8,3
4578,13/02/2016 00:00,0,1,3-1-4-2,2-1-3-4,6,7,10,4
4579,27/02/2016 00:00,1,0,2-4-4,1-1-4-4,6,5,2,6
4580,20/04/2016 00:00,4,0,3-1-4-2,3-1-4-2,21,12,1,2
4581,28/02/2016 00:00,3,2,3-1-4-2,3-1-4-2,3,1,6,3
4582,19/04/2016 00:00,1,1,1-1-4-4,3-1-4-2,2,2,5,3
4583,27/02/2016 00:00,1,2,2-5-3,3-1-4-2,4,5,5,11
4584,27/02/2016 00:00,2,1,3-1-4-2,1-1-4-4,3,5,0,4
4585,28/02/2016 00:00,2,1,4-1-4-1,1-2-4-3,15,13,6,4
4586,27/02/2016 00:00,0,0,2-4-4,1-1-4-4,6,8,5,6
4587,27/02/2016 00:00,3,2,3-1-4-2,3-1-4-2,3,4,5,8
4588,27/02/2016 00:00,1,0,3-4-3,2-3-4-1,2,6,6,7
4589,02/03/2016 00:00,1,2,3-1-4-2,1-4-5,9,9,2,4
4590,01/03/2016 00:00,1,3,2-5-3,3-1-4-2,7,8,4,3
4591,01/03/2016 00:00,2,0,1-1-4-4,2-1-3-4,5,2,2,3
4592,01/03/2016 00:00,2,2,2-4-4,2-4-4,11,9,0,5
4593,01/03/2016 00:00,1,2,1-5-4,3-1-4-2,3,9,5,4
4594,01/03/2016 00:00,2,2,4-1-4-1,3-4-3,8,8,7,6
4595,02/03/2016 00:00,1,0,3-4-3,3-1-4-2,7,6,3,6
4596,02/03/2016 00:00,3,0,3-1-4-2,3-1-4-2,5,3,2,2
4597,02/03/2016 00:00,1,0,3-1-4-2,2-4-4,7,5,5,9
4598,02/03/2016 00:00,1,0,3-1-4-2,3-1-4-2,2,6,4,1
4599,05/03/2016 00:00,1,1,3-1-4-2,3-1-4-2,11,8,9,6
4600,06/03/2016 00:00,1,2,3-1-4-2,3-1-4-2,8,4,8,5
4601,05/03/2016 00:00,2,3,3-3-4,3-4-3,10,0,9,7
4602,05/03/2016 00:00,4,0,2-4-4,2-3-5,7,9,2,0
4603,05/03/2016 00:00,1,3,3-1-4-2,2-4-4,7,7,10,4
4604,05/03/2016 00:00,1,1,3-1-4-2,4-1-4-1,9,4,3,6
4605,05/03/2016 00:00,1,0,3-1-4-2,1-1-4-4,5,6,6,4
4606,05/03/2016 00:00,2,2,3-1-4-2,3-1-4-2,13,9,5,2
4607,05/03/2016 00:00,0,1,2-4-4,2-4-4,7,5,6,7
4608,06/03/2016 00:00,1,0,2-4-4,3-1-4-2,7,6,5,3
4609,24/08/2015 00:00,0,0,3-1-4-2,3-1-4-2,10,7,8,7
4610,22/08/2015 00:00,2,1,3-1-4-2,3-4-3,9,6,6,7
4611,23/08/2015 00:00,0,2,3-1-4-2,3-1-4-2,4,7,10,5
4612,22/08/2015 00:00,1,1,2-4-4,3-1-4-2,5,5,8,10
4613,22/08/2015 00:00,0,0,3-1-4-2,3-1-4-2,16,4,3,3
4614,22/08/2015 00:00,1,1,1-1-4-4,3-1-4-2,10,10,2,5
4615,22/08/2015 00:00,1,1,3-1-4-2,3-1-4-2,6,5,12,7
4616,23/08/2015 00:00,0,0,3-1-4-2,2-1-3-4,6,6,7,8
4617,23/08/2015 00:00,2,3,4-1-4-1,3-1-4-2,6,6,3,8
4618,22/08/2015 00:00,3,4,2-1-4-3,2-4-4,5,2,4,6
4619,21/04/2016 00:00,2,0,3-1-4-2,3-1-4-2,7,8,2,6
4620,13/03/2016 00:00,0,2,3-1-4-2,3-1-4-2,6,6,8,9
4621,12/03/2016 00:00,3,2,1-1-4-4,3-1-4-2,5,4,3,7
4622,14/03/2016 00:00,1,0,2-4-4,3-1-4-2,3,6,4,8
4623,11/05/2016 00:00,1,1,3-1-4-2,3-1-4-2,17,10,9,3
4624,20/04/2016 00:00,2,0,4-1-4-1,3-1-4-2,12,3,4,1
4625,12/03/2016 00:00,0,0,1-1-4-4,2-4-4,0,4,11,6
4626,12/03/2016 00:00,1,2,3-1-4-2,3-1-4-2,5,7,5,7
4627,11/05/2016 00:00,3,0,4-1-4-1,3-1-4-2,8,3,10,8
4628,20/04/2016 00:00,3,1,2-4-4,1-1-4-4,7,7,3,2
4629,19/03/2016 00:00,2,2,3-1-4-2,3-1-4-2,6,15,5,6
4630,19/03/2016 00:00,0,1,1-1-4-4,2-4-4,8,6,4,4
4631,19/03/2016 00:00,0,2,3-1-4-2,3-1-4-2,5,3,4,6
4632,20/03/2016 00:00,0,1,3-1-4-2,3-1-4-2,6,15,4,0
4633,20/03/2016 00:00,1,1,2-4-4,4-1-4-1,9,5,5,6
4634,20/03/2016 00:00,3,2,2-4-4,2-4-4,4,10,12,3
4635,19/03/2016 00:00,1,0,3-1-4-2,3-1-4-2,3,5,7,4
4636,20/03/2016 00:00,3,0,3-1-4-2,2-4-4,6,8,0,2
4637,19/03/2016 00:00,1,2,2-4-4,3-1-4-2,3,4,5,1
4638,19/03/2016 00:00,0,1,3-1-4-2,2-4-4,4,4,3,4
4639,02/04/2016 00:00,4,0,3-1-4-2,2-4-4,10,4,3,4
4640,02/04/2016 00:00,0,4,3-4-3,3-1-4-2,9,6,4,3
4641,02/04/2016 00:00,0,4,2-4-4,3-1-4-2,5,6,4,7
4642,03/04/2016 00:00,1,0,2-4-4,3-1-4-2,6,3,4,5
4643,02/04/2016 00:00,1,1,3-1-4-2,3-1-4-2,10,3,7,8
4644,03/04/2016 00:00,1,0,3-1-4-2,3-1-4-2,5,3,7,2
4645,02/04/2016 00:00,3,2,1-1-4-4,1-1-4-4,3,6,6,6
4646,02/04/2016 00:00,2,2,3-1-4-2,1-2-4-3,4,6,5,5
4647,02/04/2016 00:00,0,0,4-1-4-1,2-1-4-3,9,8,1,1
4648,02/04/2016 00:00,2,2,3-1-4-2,3-1-4-2,8,3,4,4
4649,09/04/2016 00:00,1,2,2-4-4,2-4-4,0,6,4,5
4650,09/04/2016 00:00,1,0,3-1-4-2,1-1-4-4,5,2,6,6
4651,10/04/2016 00:00,4,1,2-3-4-1,3-1-4-2,5,6,2,8
4652,09/04/2016 00:00,2,1,2-4-4,2-4-4,5,6,3,5
4653,09/04/2016 00:00,3,1,3-1-4-2,3-1-4-2,7,11,3,3
4654,10/04/2016 00:00,0,2,4-1-4-1,2-4-4,5,11,8,6
4655,09/04/2016 00:00,1,0,3-1-4-2,3-1-4-2,8,2,5,8
4656,10/04/2016 00:00,3,0,3-1-4-2,4-1-4-1,7,6,2,4
4657,09/04/2016 00:00,1,1,2-4-4,3-1-4-2,6,5,7,4
4658,09/04/2016 00:00,3,3,3-1-4-2,3-1-4-2,11,6,4,2
4659,17/04/2016 00:00,1,1,3-1-4-2,3-4-3,9,9,2,3
4660,17/04/2016 00:00,1,2,2-4-4,1-1-4-4,11,4,9,9
4661,16/04/2016 00:00,0,3,3-1-4-2,3-1-4-2,7,6,6,2
4662,16/04/2016 00:00,1,1,3-4-3,3-1-4-2,4,3,5,9
4663,17/04/2016 00:00,2,2,2-4-4,3-4-3,0,4,4,11
4664,16/04/2016 00:00,1,0,3-1-4-2,3-1-4-2,4,7,2,5
4665,16/04/2016 00:00,3,0,3-1-4-2,3-1-4-2,4,5,4,8
4666,16/04/2016 00:00,0,3,1-1-4-4,4-1-4-1,10,7,0,5
4667,18/04/2016 00:00,0,4,3-1-4-2,3-1-4-2,3,9,5,12
4668,16/04/2016 00:00,0,1,3-1-4-2,2-4-4,6,8,5,4
4669,23/04/2016 00:00,2,4,3-1-4-2,3-1-4-2,9,6,6,8
4670,23/04/2016 00:00,1,4,1-1-4-4,3-1-4-2,5,6,4,8
4671,13/04/2016 00:00,0,0,3-1-4-2,3-1-4-2,10,11,7,2
4672,24/04/2016 00:00,4,0,2-4-4,3-4-3,8,6,5,3
4673,23/04/2016 00:00,2,2,3-1-4-2,3-1-4-2,7,3,1,3
4674,23/04/2016 00:00,4,0,2-4-4,3-1-4-2,4,3,3,10
4675,11/05/2016 00:00,4,2,3-1-4-2,2-4-4,9,6,8,2
4676,24/04/2016 00:00,0,0,4-1-4-1,3-1-4-2,5,6,14,6
4677,25/04/2016 00:00,1,1,3-1-4-2,3-1-4-2,7,12,6,8
4678,10/05/2016 00:00,3,2,2-4-4,4-1-4-1,6,13,1,1
4679,30/04/2016 00:00,1,0,3-1-4-2,1-1-4-4,7,6,6,6
4680,02/05/2016 00:00,2,2,3-1-4-2,3-1-4-2,5,7,6,8
4681,30/04/2016 00:00,2,1,3-1-4-2,2-4-4,4,3,6,9
4682,01/05/2016 00:00,1,1,3-1-4-2,2-4-4,17,6,4,11
4683,30/04/2016 00:00,1,0,3-1-4-2,3-1-4-2,6,2,4,3
4684,01/05/2016 00:00,4,2,3-1-4-2,3-1-4-2,4,6,4,1
4685,30/04/2016 00:00,1,1,3-1-4-2,4-1-4-1,4,7,6,5
4686,01/05/2016 00:00,3,1,3-1-4-2,1-1-4-4,9,6,5,5
4687,30/04/2016 00:00,3,2,2-4-4,2-3-5,8,8,1,5
4688,30/04/2016 00:00,0,3,3-1-4-2,3-4-3,7,7,1,3
4689,07/05/2016 00:00,0,0,2-3-5,3-1-4-2,0,2,7,4
4690,07/05/2016 00:00,1,1,2-4-4,3-1-4-2,6,4,4,5
4691,07/05/2016 00:00,2,1,2-4-4,3-1-4-2,6,6,3,8
4692,07/05/2016 00:00,3,1,2-4-4,3-1-4-2,15,11,4,2
4693,08/05/2016 00:00,2,0,3-1-4-2,2-4-4,9,7,3,10
4694,08/05/2016 00:00,2,2,2-4-4,3-1-4-2,2,10,1,2
4695,07/05/2016 00:00,0,1,1-1-4-4,4-1-4-1,6,4,8,8
4696,07/05/2016 00:00,3,2,4-1-4-1,3-1-4-2,7,4,7,0
4697,08/05/2016 00:00,1,2,3-1-4-2,3-1-4-2,9,11,3,5
4698,07/05/2016 00:00,1,4,3-1-4-2,3-4-3,12,12,6,5
4699,15/05/2016 00:00,4,0,3-1-4-2,3-4-3,7,8,4,0
4700,15/05/2016 00:00,1,1,3-1-4-2,3-1-4-2,11,6,10,8
4701,15/05/2016 00:00,3,0,3-1-4-2,1-1-4-4,9,4,4,5
4702,17/05/2016 00:00,3,1,4-1-4-1,2-4-4,5,4,5,2
4703,15/05/2016 00:00,5,1,3-1-4-2,3-1-4-2,11,4,8,8
4704,15/05/2016 00:00,4,1,3-1-4-2,3-1-4-2,4,13,5,3
4705,15/05/2016 00:00,2,1,3-1-4-2,2-4-4,3,2,10,7
4706,15/05/2016 00:00,1,1,3-4-3,2-4-4,1,2,5,12
4707,15/05/2016 00:00,2,2,2-4-4,3-1-4-2,6,10,2,2
4708,15/05/2016 00:00,1,1,3-1-4-2,3-4-3,5,8,3,3
4709,29/08/2015 00:00,2,2,3-4-3,2-4-4,10,11,2,2
4710,29/08/2015 00:00,1,1,1-1-4-4,3-1-4-2,1,2,1,3
4711,29/08/2015 00:00,1,2,3-1-4-2,3-1-4-2,17,10,4,5
4712,29/08/2015 00:00,0,3,3-4-3,3-4-3,5,6,4,4
4713,29/08/2015 00:00,2,0,3-1-4-2,3-1-4-2,8,8,4,3
4714,29/08/2015 00:00,0,1,3-1-4-2,3-1-4-2,0,1,16,6
4715,30/08/2015 00:00,3,0,3-1-4-2,3-1-4-2,10,12,3,4
4716,29/08/2015 00:00,0,1,3-1-4-2,4-1-4-1,7,6,8,7
4717,30/08/2015 00:00,2,1,3-1-4-2,3-1-4-2,3,4,5,5
4718,29/08/2015 00:00,0,0,3-1-4-2,3-1-4-2,12,7,4,5
4719,12/09/2015 00:00,2,0,3-1-4-2,2-4-4,17,11,5,1
4720,12/09/2015 00:00,0,1,3-1-4-2,2-4-4,4,8,11,9
4721,12/09/2015 00:00,3,1,3-4-3,3-1-4-2,6,6,5,8
4722,13/09/2015 00:00,3,2,2-4-4,3-1-4-2,7,12,6,3
4723,12/09/2015 00:00,3,1,3-1-4-2,3-4-3,3,3,3,4
4724,12/09/2015 00:00,3,1,1-1-4-4,1-1-4-4,2,9,2,4
4725,13/09/2015 00:00,0,1,3-1-4-2,3-1-4-2,7,7,8,10
4726,12/09/2015 00:00,1,0,3-1-4-2,3-1-4-2,8,6,4,3
4727,12/09/2015 00:00,0,0,2-4-4,3-1-4-2,2,5,9,2
4728,14/09/2015 00:00,2,0,3-1-4-2,3-1-4-2,6,7,8,6
4729,19/09/2015 00:00,0,1,3-1-4-2,2-4-4,9,5,7,3
4730,19/09/2015 00:00,2,0,1-1-4-4,3-1-4-2,10,4,6,4
4731,19/09/2015 00:00,2,0,3-1-4-2,3-1-4-2,16,6,4,4
4732,20/09/2015 00:00,1,1,2-3-5,4-1-4-1,14,7,3,4
4733,19/09/2015 00:00,1,2,3-1-4-2,3-1-4-2,14,10,2,2
4734,19/09/2015 00:00,1,2,4-1-4-1,2-4-4,8,7,5,6
4735,20/09/2015 00:00,2,3,3-1-4-2,3-1-4-2,7,5,1,6
4736,19/09/2015 00:00,2,2,3-1-4-2,1-2-4-3,2,5,3,6
4737,19/09/2015 00:00,0,0,3-1-4-2,3-1-4-2,8,6,9,7
4738,20/09/2015 00:00,1,0,3-1-4-2,3-1-4-2,11,8,8,5
4739,26/09/2015 00:00,2,5,2-4-4,3-1-4-2,8,6,15,7
4740,26/09/2015 00:00,3,2,2-1-3-4,3-4-3,17,2,3,5
4741,26/09/2015 00:00,3,0,3-1-4-2,3-4-3,8,4,7,1
4742,26/09/2015 00:00,2,2,3-1-4-2,3-1-4-2,6,3,5,11
4743,26/09/2015 00:00,3,1,3-1-4-2,3-1-4-2,7,7,8,5
4744,26/09/2015 00:00,2,1,3-1-4-2,1-1-4-4,4,3,8,2
4745,26/09/2015 00:00,4,1,3-1-4-2,3-1-4-2,7,3,15,8
4746,27/09/2015 00:00,0,1,3-1-4-2,3-1-4-2,7,7,8,5
4747,28/09/2015 00:00,2,3,3-1-4-2,3-1-4-2,3,4,5,4
4748,26/09/2015 00:00,2,2,3-1-4-2,3-1-4-2,8,5,7,3
4749,04/10/2015 00:00,3,0,3-1-4-2,3-1-4-2,4,5,5,3
4750,03/10/2015 00:00,0,1,3-4-3,3-1-4-2,8,4,7,1
4751,03/10/2015 00:00,1,1,1-1-4-4,2-4-4,8,4,5,5
4752,03/10/2015 00:00,1,3,3-1-4-2,3-1-4-2,6,4,7,4
4753,03/10/2015 00:00,2,0,3-1-4-2,3-1-4-2,15,4,4,2
4754,04/10/2015 00:00,1,1,3-1-4-2,2-1-3-4,10,3,5,6
4755,03/10/2015 00:00,6,1,3-1-4-2,2-4-4,11,7,4,1
4756,03/10/2015 00:00,1,2,1-1-4-4,2-4-4,5,7,7,8
4757,03/10/2015 00:00,2,2,3-1-4-2,3-1-4-2,4,6,9,8
4758,04/10/2015 00:00,2,2,3-1-4-2,3-1-4-2,6,4,14,5
4759,17/10/2015 00:00,2,0,3-1-4-2,1-2-4-3,5,4,4,6
4760,17/10/2015 00:00,1,3,3-1-4-2,3-1-4-2,3,1,10,11
4761,17/10/2015 00:00,0,3,3-1-4-2,3-1-4-2,10,7,6,2
4762,17/10/2015 00:00,5,1,3-1-4-2,1-1-4-4,6,5,2,4
4763,18/10/2015 00:00,6,2,3-1-4-2,3-1-4-2,2,2,11,6
4764,17/10/2015 00:00,2,2,3-1-4-2,2-4-4,3,6,9,10
4765,19/10/2015 00:00,0,1,3-1-4-2,3-1-4-2,4,9,2,6
4766,17/10/2015 00:00,0,0,3-1-4-2,3-1-4-2,8,5,8,2
4767,17/10/2015 00:00,0,3,3-1-4-2,3-1-4-2,4,5,11,4
4768,17/10/2015 00:00,1,0,2-4-4,3-4-3,4,4,4,4
5554,01/12/2010 00:00,0,0,3-1-4-2,1-4-5,0,0,0,0
5578,01/12/2010 00:00,1,1,3-4-3,3-1-4-2,0,0,0,0
5591,30/11/2010 00:00,4,1,3-1-4-2,3-1-4-2,0,0,0,0
5599,04/12/2010 00:00,1,1,4-1-2-1-2,3-1-4-2,0,0,0,0
5600,04/12/2010 00:00,1,1,4-1-2-2-1,2-4-2-2,0,0,0,0
5601,05/12/2010 00:00,6,3,4-1-2-2-1,2-4-2-2,0,0,0,0
5602,04/12/2010 00:00,1,2,4-1-2-2-1,4-1-2-2-1,0,0,0,0
5603,05/12/2010 00:00,1,0,4-1-2-2-1,4-1-2-2-1,0,0,0,0
5604,05/12/2010 00:00,3,1,3-1-4-2,3-1-4-2,0,0,0,0
5605,04/12/2010 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
5606,05/12/2010 00:00,2,2,1-4-5,3-4-3,0,0,0,0
5607,04/12/2010 00:00,2,1,4-1-2-2-1,4-1-2-2-1,0,0,0,0
5608,04/12/2010 00:00,1,0,4-1-2-2-1,3-1-4-2,0,0,0,0
5609,11/12/2010 00:00,0,1,4-1-2-1-2,4-1-2-2-1,0,0,0,0
5610,11/12/2010 00:00,1,1,3-1-4-2,4-1-2-2-1,0,0,0,0
5611,12/12/2010 00:00,0,0,4-1-2-2-1,4-1-2-2-1,0,0,0,0
5612,11/12/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
5613,11/12/2010 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
5614,11/12/2010 00:00,3,0,2-4-4,4-1-2-2-1,0,0,0,0
5615,12/12/2010 00:00,2,0,4-1-2-2-1,4-1-2-2-1,0,0,0,0
5616,12/12/2010 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
5617,11/12/2010 00:00,1,0,4-1-2-2-1,4-1-2-1-2,0,0,0,0
5618,11/12/2010 00:00,1,2,4-1-2-2-1,3-1-4-2,0,0,0,0
5619,22/01/2011 00:00,2,0,3-4-3,3-1-4-2,0,0,0,0
5620,19/01/2011 00:00,3,0,2-4-4,2-4-4,0,0,0,0
5621,19/12/2010 00:00,1,1,3-1-4-2,4-1-2-2-1,0,0,0,0
5622,18/12/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
5623,18/12/2010 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
5624,18/12/2010 00:00,2,2,2-4-2-2,1-5-4,0,0,0,0
5625,18/12/2010 00:00,1,0,3-1-4-2,4-1-2-2-1,0,0,0,0
5626,18/12/2010 00:00,2,0,4-1-2-2-1,2-4-2-2,0,0,0,0
5627,19/12/2010 00:00,1,1,2-4-2-2,4-1-2-2-1,0,0,0,0
