id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
2419,09/05/2010 00:00,2,1,02/04/2004,02/04/2004,4,6,4,6,8,4,4,1,50,50
2420,09/05/2010 00:00,1,0,02/04/2004,1-1-4-4,11,9,4,3,10,0,12,1,65,35
2421,09/05/2010 00:00,8,0,03/04/2003,1-4-1-4,3,7,3,1,17,7,2,3,58,42
2422,09/05/2010 00:00,4,2,02/04/2004,02/04/2004,5,4,5,5,12,18,5,6,52,48
2423,09/05/2010 00:00,2,1,02/04/2004,02/04/2004,4,2,5,3,11,13,3,6,41,59
2424,09/05/2010 00:00,0,1,02/04/2004,01/04/2005,10,6,2,5,34,12,9,6,52,48
2425,09/05/2010 00:00,4,0,3-1-4-2,02/04/2004,6,8,1,2,7,4,4,2,52,48
2426,09/05/2010 00:00,4,0,02/04/2004,02/04/2004,11,8,7,0,22,11,10,2,55,45
2427,09/05/2010 00:00,1,1,01/04/2005,02/04/2004,6,4,7,6,6,16,4,3,45,55
2428,09/05/2010 00:00,0,0,02/04/2004,3-1-4-2,8,4,5,11,19,20,2,6,47,53
2429,29/08/2009 00:00,2,1,01/04/2005,01/04/2005,6,6,4,7,12,9,6,5,47,53
2430,29/08/2009 00:00,2,1,02/04/2004,01/04/2005,15,6,4,6,30,12,6,3,55,45
2431,30/08/2009 00:00,2,0,01/04/2005,02/04/2004,1,6,2,3,18,9,9,4,56,44
2432,30/08/2009 00:00,2,1,1-1-4-4,2-1-4-3,14,12,5,5,26,10,12,4,56,44
2433,29/08/2009 00:00,1,1,02/04/2004,1-1-4-4,14,7,2,2,28,19,8,2,54,46
2434,29/08/2009 00:00,0,0,3-1-4-2,2-1-4-3,8,13,4,7,22,7,5,2,54,46
2435,29/08/2009 00:00,2,3,01/04/2005,3-1-4-2,3,2,13,13,11,17,5,11,37,63
2436,30/08/2009 00:00,0,1,03/04/2003,03/04/2003,7,6,7,4,14,26,3,11,42,58
2437,29/08/2009 00:00,1,0,02/04/2004,02/04/2004,5,5,6,2,30,30,10,10,49,51
2438,29/08/2009 00:00,3,0,2-4-1-3,1-4-1-4,17,16,2,3,24,9,10,1,64,36
2439,12/09/2009 00:00,4,0,3-1-4-2,4-1-4-1,11,12,4,3,33,15,7,5,59,41
2440,12/09/2009 00:00,4,1,02/04/2004,1-1-4-4,4,2,5,3,22,13,7,8,55,45
2441,12/09/2009 00:00,1,3,02/04/2004,02/04/2004,7,5,12,3,16,22,3,8,49,51
2442,12/09/2009 00:00,4,2,02/04/2004,01/04/2005,3,5,7,11,7,24,3,12,42,58
2443,12/09/2009 00:00,3,1,01/04/2005,02/04/2004,4,3,3,4,27,17,9,6,58,42
2444,13/09/2009 00:00,2,1,02/04/2004,1-1-4-4,10,8,9,1,26,24,6,4,55,45
2445,13/09/2009 00:00,0,1,03/04/2003,1-4-1-4,7,5,4,8,21,16,7,1,55,45
2446,12/09/2009 00:00,2,3,02/04/2004,01/04/2005,8,13,6,10,34,23,7,5,52,48
2447,12/09/2009 00:00,1,2,02/05/2003,3-1-4-2,1,2,14,8,15,41,5,13,38,62
2448,12/09/2009 00:00,1,0,01/04/2005,02/04/2004,6,6,6,7,15,10,6,7,51,49
2449,20/09/2009 00:00,4,3,02/04/2004,01/04/2005,8,10,3,4,47,10,11,1,60,40
2450,19/09/2009 00:00,4,0,01/04/2005,3-1-4-2,10,12,5,3,25,10,4,4,70,30
2451,19/09/2009 00:00,2,3,03/04/2003,3-1-4-2,4,4,10,4,7,10,4,4,48,52
2452,19/09/2009 00:00,2,0,02/04/2004,1-4-1-4,5,2,12,7,25,24,7,5,52,48
2453,20/09/2009 00:00,3,0,1-1-4-4,3-1-4-2,9,10,6,3,20,12,6,2,51,49
2454,20/09/2009 00:00,2,1,02/04/2004,02/04/2004,3,8,5,2,25,21,3,3,51,49
2455,19/09/2009 00:00,1,1,01/04/2005,02/04/2004,5,6,6,2,31,30,4,7,48,52
2456,19/09/2009 00:00,0,1,02/04/2004,01/04/2005,8,7,8,6,20,15,10,8,45,55
2457,19/09/2009 00:00,3,1,02/04/2004,02/04/2004,1,6,4,4,14,20,4,4,50,50
2458,20/09/2009 00:00,3,0,02/04/2004,03/04/2003,13,8,3,4,33,16,11,3,55,45
2459,26/09/2009 00:00,6,1,3-1-4-2,1-1-4-4,5,12,3,6,32,10,13,2,54,46
2460,26/09/2009 00:00,5,0,02/04/2004,02/04/2004,9,7,8,4,15,20,2,7,53,47
2461,26/09/2009 00:00,3,1,02/04/2004,2-4-1-3,8,6,6,7,4,12,4,7,51,49
2462,27/09/2009 00:00,5,2,02/04/2004,02/04/2004,7,1,13,4,16,30,7,9,55,45
2463,26/09/2009 00:00,0,2,01/04/2005,02/04/2004,1,1,5,6,6,21,2,7,41,59
2464,26/09/2009 00:00,0,1,4-1-2-1-2,1-1-4-4,12,6,8,4,21,18,5,6,45,55
2465,28/09/2009 00:00,3,1,02/04/2004,01/04/2005,9,8,6,5,16,7,11,5,50,50
2466,26/09/2009 00:00,0,1,02/04/2004,3-1-4-2,11,8,3,11,20,13,4,6,45,55
2467,26/09/2009 00:00,2,1,3-1-4-2,02/04/2004,9,7,3,4,24,23,6,5,52,48
2468,26/09/2009 00:00,1,2,01/04/2005,02/04/2004,5,6,4,5,39,19,8,4,49,51
2469,03/10/2009 00:00,2,2,02/04/2004,02/04/2004,13,6,1,1,44,10,14,1,54,46
2470,03/10/2009 00:00,0,1,02/04/2004,01/04/2005,5,7,6,5,30,12,8,7,58,42
2471,04/10/2009 00:00,2,2,01/04/2005,02/04/2004,11,9,6,3,29,6,7,4,65,35
2472,04/10/2009 00:00,1,1,1-1-4-4,02/04/2004,15,5,4,1,21,14,8,3,52,48
2473,04/10/2009 00:00,2,0,2-4-1-3,1-1-4-4,9,4,7,9,11,24,5,8,49,51
2474,03/10/2009 00:00,2,1,02/04/2004,01/04/2005,10,4,5,4,21,10,8,4,55,45
2475,03/10/2009 00:00,2,2,01/04/2005,02/04/2004,10,5,7,6,30,31,5,6,53,47
2476,03/10/2009 00:00,2,1,01/04/2005,3-1-4-2,4,6,4,9,8,13,4,2,50,50
2477,05/10/2009 00:00,1,1,2-4-1-3,01/04/2005,6,7,7,3,10,19,6,6,50,50
2478,04/10/2009 00:00,6,2,03/04/2003,1-1-4-4,12,8,4,2,15,3,8,1,63,37
2479,17/10/2009 00:00,2,1,02/04/2004,01/04/2005,3,7,10,2,26,33,5,6,50,50
2480,17/10/2009 00:00,2,1,02/04/2004,01/04/2005,8,7,10,8,27,11,12,1,52,48
2481,19/10/2009 00:00,2,0,02/04/2004,1-4-1-4,12,6,4,5,22,12,7,4,63,37
2482,17/10/2009 00:00,1,1,1-1-4-4,02/04/2004,4,7,9,2,29,24,6,5,51,49
2483,18/10/2009 00:00,3,2,3-1-4-2,02/04/2004,4,4,3,4,11,11,3,2,52,48
2484,17/10/2009 00:00,2,1,2-4-1-3,4-1-2-1-2,2,4,13,7,24,17,6,9,43,57
2485,17/10/2009 00:00,1,0,02/04/2004,03/03/2004,6,7,7,12,16,21,1,7,51,49
2486,18/10/2009 00:00,1,1,2-1-4-3,02/04/2004,8,7,4,1,18,25,6,6,59,41
2487,17/10/2009 00:00,1,2,01/04/2005,02/04/2004,9,10,3,7,38,16,10,8,55,45
2488,17/10/2009 00:00,3,1,03/04/2003,01/04/2005,12,9,1,1,15,7,7,3,61,39
2489,14/08/2010 00:00,3,0,1-1-4-4,01/04/2005,8,11,3,8,35,14,16,7,60,40
2490,14/08/2010 00:00,1,0,01/04/2005,1-1-4-4,3,6,8,8,16,27,1,3,42,58
2491,14/08/2010 00:00,0,0,02/04/2004,1-1-4-4,9,4,6,8,28,26,4,8,50,50
2492,14/08/2010 00:00,6,0,03/04/2003,1-1-4-4,7,5,3,6,8,7,3,2,58,42
2493,15/08/2010 00:00,1,1,1-1-4-4,02/04/2004,3,3,8,8,13,26,8,11,48,52
2494,16/08/2010 00:00,3,0,02/04/2004,1-1-4-4,7,9,4,3,34,11,5,3,62,38
2495,14/08/2010 00:00,2,2,02/04/2004,02/04/2004,2,5,3,4,14,15,3,6,50,50
2496,14/08/2010 00:00,0,0,02/04/2004,02/04/2004,5,6,6,6,26,12,10,3,56,44
2497,14/08/2010 00:00,2,1,02/04/2004,02/04/2004,8,7,3,3,35,23,5,5,53,47
2498,14/08/2010 00:00,0,4,3-1-4-2,03/04/2003,7,4,4,5,13,15,6,4,56,44
2499,30/10/2010 00:00,2,0,02/04/2004,1-1-4-4,8,9,6,7,5,19,1,4,48,52
2500,30/10/2010 00:00,1,0,3-1-4-2,1-4-1-4,18,7,5,2,43,18,8,4,54,46
2501,31/10/2010 00:00,0,0,1-1-4-4,01/04/2005,3,4,7,4,13,18,2,3,56,44
2502,30/10/2010 00:00,1,0,1-1-4-4,02/04/2004,6,8,0,5,6,3,5,2,67,33
2503,31/10/2010 00:00,5,1,02/04/2004,3-1-4-2,11,7,6,7,26,18,8,6,60,40
2504,30/10/2010 00:00,2,1,1-1-4-4,01/04/2005,2,5,4,15,14,13,5,7,57,43
2505,30/10/2010 00:00,1,2,01/04/2005,03/04/2003,6,6,5,6,18,20,3,5,41,59
2506,30/10/2010 00:00,2,0,1-1-4-4,02/04/2004,6,5,3,5,20,5,7,1,58,42
2507,31/10/2010 00:00,0,1,02/04/2004,1-4-1-4,9,6,4,7,21,16,1,4,50,50
2508,01/11/2010 00:00,2,1,03/04/2003,02/04/2004,7,11,5,7,19,8,7,3,57,43
2509,06/11/2010 00:00,2,1,1-1-4-4,1-1-4-4,8,7,3,3,28,13,3,2,57,43
2510,07/11/2010 00:00,0,1,03/04/2003,02/04/2004,6,4,2,4,52,26,12,2,49,51
2511,07/11/2010 00:00,2,0,02/04/2004,03/04/2003,4,3,6,5,6,24,2,5,34,66
2512,06/11/2010 00:00,2,0,02/04/2004,02/04/2004,2,9,3,11,9,16,6,8,53,47
2513,06/11/2010 00:00,2,1,1-4-1-4,01/04/2005,2,5,8,3,12,8,3,6,37,63
2514,06/11/2010 00:00,1,1,1-1-4-4,01/04/2005,9,5,8,7,29,27,3,3,52,48
2515,06/11/2010 00:00,2,2,02/04/2004,03/04/2003,5,6,9,10,21,23,3,4,54,46
2516,06/11/2010 00:00,4,2,02/04/2004,1-1-4-4,3,10,1,7,20,23,7,5,56,44
2517,07/11/2010 00:00,0,2,02/04/2004,02/04/2004,4,4,5,3,11,5,6,1,45,55
2518,06/11/2010 00:00,2,2,03/04/2003,1-1-4-4,3,5,6,6,9,27,3,7,38,62
2519,09/11/2010 00:00,1,1,1-1-4-4,1-1-4-4,14,13,4,4,50,7,17,3,60,40
2520,10/11/2010 00:00,2,2,02/04/2004,01/04/2005,3,4,8,8,15,17,6,7,52,48
2521,10/11/2010 00:00,0,2,01/04/2005,3-1-4-2,9,8,5,6,41,30,5,1,50,50
2522,09/11/2010 00:00,3,2,02/04/2004,02/04/2004,6,8,8,4,45,20,10,4,45,55
2523,10/11/2010 00:00,1,1,01/04/2005,02/04/2004,10,2,1,5,21,10,5,4,55,45
2524,10/11/2010 00:00,3,2,1-1-4-4,03/04/2003,6,7,3,9,21,17,10,8,41,59
2525,10/11/2010 00:00,1,1,01/04/2005,02/04/2004,9,15,3,7,36,15,15,10,63,37
2526,10/11/2010 00:00,1,2,02/04/2004,02/03/2005,2,5,1,3,21,12,4,1,55,45
2527,10/11/2010 00:00,0,0,2-1-4-3,03/04/2003,3,6,8,4,21,17,8,5,48,52
2528,10/11/2010 00:00,1,0,03/04/2003,1-1-4-4,10,10,4,3,17,9,4,4,63,37
2529,13/11/2010 00:00,4,2,02/04/2004,01/05/2004,10,7,13,2,24,21,12,6,58,42
2530,13/11/2010 00:00,0,0,02/04/2004,3-1-4-2,7,13,4,10,14,15,8,7,47,53
2531,13/11/2010 00:00,2,2,1-1-4-4,02/04/2004,5,9,6,8,39,24,9,7,45,55
2532,14/11/2010 00:00,1,2,1-1-4-4,3-1-4-2,13,7,5,6,41,19,9,2,47,53
2533,13/11/2010 00:00,0,0,02/04/2004,02/04/2004,8,8,8,2,22,13,5,5,65,35
2534,13/11/2010 00:00,0,0,3-1-4-2,02/04/2004,15,12,5,2,34,13,6,4,57,43
2535,13/11/2010 00:00,2,3,02/04/2004,02/04/2004,7,5,8,8,49,29,12,4,58,42
2536,13/11/2010 00:00,2,0,02/04/2004,3-1-4-2,5,8,6,4,28,20,4,3,64,36
2537,13/11/2010 00:00,1,0,01/04/2005,01/04/2005,3,8,8,4,32,26,5,5,55,45
2538,14/11/2010 00:00,0,3,03/04/2003,02/04/2004,5,5,3,10,9,7,6,3,47,53
2539,20/11/2010 00:00,2,0,02/04/2004,1-1-4-4,7,7,4,6,48,7,11,2,65,35
2540,20/11/2010 00:00,2,3,3-1-4-2,1-1-4-4,6,6,5,4,48,29,2,6,53,47
2541,20/11/2010 00:00,3,0,02/04/2004,01/04/2005,9,12,3,5,25,17,10,2,62,38
2542,22/11/2010 00:00,2,2,02/04/2004,1-1-4-4,4,7,7,5,16,30,4,4,46,54
2543,21/11/2010 00:00,2,0,1-1-4-4,1-1-4-4,6,7,12,5,30,47,5,8,49,51
2544,21/11/2010 00:00,1,4,1-1-4-4,02/04/2004,7,8,3,4,43,32,7,7,41,59
2545,20/11/2010 00:00,1,0,02/04/2004,3-1-4-2,0,3,11,17,4,28,4,16,41,59
2546,20/11/2010 00:00,5,1,02/04/2004,02/04/2004,8,9,1,5,23,25,2,3,51,49
2547,20/11/2010 00:00,0,3,01/04/2005,02/04/2004,10,6,4,2,20,14,8,3,50,50
2548,20/11/2010 00:00,2,1,03/04/2003,01/04/2005,3,5,3,10,8,21,3,7,44,56
2549,27/11/2010 00:00,7,1,02/04/2004,01/04/2005,5,4,1,2,25,14,5,2,64,36
2550,28/11/2010 00:00,2,1,1-1-4-4,02/04/2004,8,10,4,13,10,18,5,8,55,45
2551,27/11/2010 00:00,3,1,02/04/2004,01/04/2005,6,5,6,0,15,10,7,3,50,50
2552,27/11/2010 00:00,2,4,1-1-4-4,3-1-4-2,3,2,7,7,17,22,3,8,40,60
2553,27/11/2010 00:00,1,4,02/04/2004,01/04/2005,2,4,2,1,5,6,2,2,41,59
2554,28/11/2010 00:00,1,1,02/04/2004,3-1-4-2,2,2,14,7,19,23,6,7,43,57
2555,27/11/2010 00:00,3,2,01/04/2005,02/04/2004,6,7,6,8,49,19,11,5,56,44
2556,27/11/2010 00:00,1,1,1-1-4-4,02/04/2004,5,10,3,4,27,16,8,4,50,50
2557,27/11/2010 00:00,2,2,02/04/2004,03/04/2003,10,11,6,6,19,19,4,4,43,57
2558,27/11/2010 00:00,1,1,02/04/2004,02/04/2004,9,8,6,5,48,38,6,3,49,51
2559,04/12/2010 00:00,2,1,03/04/2003,1-1-4-4,8,6,5,5,24,18,3,7,51,49
2560,06/12/2010 00:00,3,0,02/04/2004,01/04/2005,5,6,4,3,13,17,4,3,50,50
2561,05/12/2010 00:00,1,0,03/04/2003,02/04/2004,8,9,2,6,27,17,9,3,57,43
2562,04/12/2010 00:00,1,0,03/04/2003,02/04/2004,11,9,7,5,20,20,8,8,62,38
2563,04/12/2010 00:00,3,0,1-4-1-4,02/04/2004,3,2,5,4,15,20,8,10,38,62
2564,04/12/2010 00:00,1,1,01/04/2005,02/04/2004,3,9,7,12,31,31,6,12,45,55
2565,05/12/2010 00:00,3,1,01/04/2005,02/04/2004,7,12,6,6,26,19,7,3,57,43
2566,25/01/2011 00:00,2,3,03/04/2003,02/04/2004,2,4,11,6,21,38,6,8,47,53
2567,04/12/2010 00:00,2,2,01/04/2005,02/04/2004,6,8,3,2,8,10,5,4,52,48
2568,04/12/2010 00:00,1,1,03/04/2003,1-1-4-4,6,9,3,11,14,8,7,2,55,45
2569,13/12/2010 00:00,1,0,01/04/2005,01/04/2005,8,4,4,6,11,12,5,4,50,50
2570,12/12/2010 00:00,1,1,02/04/2004,03/04/2003,2,9,7,6,14,27,1,7,41,59
2571,11/12/2010 00:00,1,3,02/04/2004,3-1-4-2,4,10,7,3,17,24,2,6,50,50
2572,11/12/2010 00:00,2,1,1-1-4-4,1-4-1-4,4,3,4,7,14,25,6,13,49,51
2573,11/12/2010 00:00,0,0,1-1-4-4,01/04/2005,7,9,4,0,48,24,10,4,53,47
2574,11/12/2010 00:00,3,1,02/04/2004,02/04/2004,2,4,8,9,12,21,2,5,47,53
2575,12/12/2010 00:00,1,0,02/04/2004,01/04/2005,9,5,0,3,27,18,7,2,52,48
2576,11/12/2010 00:00,0,0,1-1-4-4,02/04/2004,14,1,4,9,19,16,4,3,49,51
2577,12/12/2010 00:00,2,1,02/04/2004,01/05/2004,6,3,11,9,20,43,3,10,49,51
2578,11/12/2010 00:00,0,1,02/04/2004,03/04/2003,12,14,3,5,43,22,10,4,46,54
2579,23/02/2011 00:00,1,0,3-1-4-2,02/04/2004,5,5,3,3,28,25,5,3,55,45
2580,26/01/2011 00:00,1,0,1-1-4-4,02/04/2004,6,7,8,4,25,16,6,2,55,45
2581,18/12/2010 00:00,1,0,02/04/2004,02/04/2004,5,7,8,6,21,32,2,5,51,49
2582,20/12/2010 00:00,1,2,1-1-4-4,1-1-4-4,24,12,1,0,55,10,11,0,58,42
2583,18/12/2010 00:00,1,1,1-1-4-4,01/04/2005,4,6,1,8,12,13,9,4,55,45
2584,15/02/2011 00:00,0,2,02/04/2004,02/04/2004,5,8,4,5,21,18,4,6,46,54
2585,20/02/2011 00:00,1,1,02/04/2004,01/04/2005,11,8,1,4,35,15,12,1,51,49
2586,22/02/2011 00:00,3,1,03/04/2003,02/04/2004,2,4,11,15,7,30,1,7,41,59
2587,25/01/2011 00:00,1,2,02/04/2004,03/04/2003,9,13,9,2,25,20,7,4,43,57
2588,01/03/2011 00:00,2,1,03/04/2003,02/04/2004,6,14,6,5,33,19,10,2,51,49
2589,26/12/2010 00:00,2,0,02/04/2004,02/04/2004,8,6,1,5,19,17,5,3,53,47
2590,27/12/2010 00:00,3,1,3-1-4-2,03/04/2003,6,3,5,7,15,14,4,6,61,39
2591,26/12/2010 00:00,1,2,02/04/2004,1-1-4-4,16,11,6,5,39,4,8,4,63,37
2592,09/03/2011 00:00,1,1,02/04/2004,1-1-4-4,16,5,2,3,36,6,9,1,58,42
2593,26/12/2010 00:00,1,3,02/04/2004,02/04/2004,9,11,3,3,38,12,6,3,55,45
2594,26/12/2010 00:00,1,2,1-1-4-4,01/04/2005,4,4,5,6,23,5,7,3,56,44
2595,26/12/2010 00:00,0,2,02/04/2004,02/04/2004,8,5,7,3,27,34,5,3,48,52
2596,26/12/2010 00:00,1,3,1-1-4-4,02/04/2004,10,9,5,6,32,16,8,4,50,50
2597,26/12/2010 00:00,2,0,02/04/2004,01/04/2005,6,5,10,6,11,19,5,7,45,55
2598,12/01/2011 00:00,2,1,03/04/2003,02/04/2004,4,4,8,4,19,23,3,3,52,48
2599,21/08/2010 00:00,6,0,3-1-4-2,1-1-4-4,21,8,2,2,37,23,8,2,57,43
2600,21/08/2010 00:00,1,3,02/04/2004,02/04/2004,6,8,5,4,16,12,7,5,52,48
2601,21/08/2010 00:00,1,1,1-1-4-4,02/04/2004,5,8,3,5,21,11,3,3,61,39
2602,22/08/2010 00:00,6,0,3-1-4-2,1-1-4-4,8,3,2,2,24,9,10,2,59,41
2603,23/08/2010 00:00,3,0,01/04/2005,02/04/2004,3,6,7,8,14,17,5,4,62,38
2604,22/08/2010 00:00,2,2,1-1-4-4,02/04/2004,10,10,10,10,29,44,5,11,44,56
2605,21/08/2010 00:00,2,1,02/04/2004,1-4-1-4,6,4,5,5,12,22,4,11,58,42
2606,21/08/2010 00:00,1,0,3-1-4-2,02/04/2004,3,7,4,4,19,19,4,6,49,51
2607,21/08/2010 00:00,1,2,02/04/2004,3-1-4-2,12,7,6,1,33,15,6,2,45,55
2608,21/08/2010 00:00,0,6,02/04/2004,03/04/2003,10,4,3,2,14,11,-1,-1,43,57
2609,29/12/2010 00:00,0,1,02/04/2004,1-1-4-4,7,5,2,8,22,28,2,8,55,45
2610,28/12/2010 00:00,0,2,02/04/2004,03/04/2003,11,16,2,5,33,10,9,2,55,45
2611,28/12/2010 00:00,2,0,1-1-4-4,01/04/2005,9,6,8,4,19,22,9,7,55,45
2612,28/12/2010 00:00,1,1,02/04/2004,1-1-4-4,4,6,4,11,13,24,4,7,49,51
2613,28/12/2010 00:00,4,0,03/04/2003,01/04/2005,5,3,4,6,9,5,8,6,53,47
2614,28/12/2010 00:00,1,1,01/04/2005,03/04/2003,2,9,5,8,19,18,4,4,51,49
2615,28/12/2010 00:00,1,3,01/04/2005,02/04/2004,8,11,1,4,15,14,8,5,61,39
2616,28/12/2010 00:00,0,2,02/04/2004,1-1-4-4,11,7,2,1,41,9,9,2,52,48
2617,29/12/2010 00:00,2,2,01/04/2005,3-1-4-2,5,2,7,6,23,27,3,4,47,53
2618,29/12/2010 00:00,1,0,03/04/2003,02/04/2004,7,10,5,6,18,17,6,3,54,46
2619,01/01/2011 00:00,2,1,02/04/2004,02/04/2004,10,10,6,7,22,12,7,4,56,44
2620,01/01/2011 00:00,3,0,02/04/2004,01/04/2005,6,7,4,7,21,17,3,2,51,49
2621,01/01/2011 00:00,1,0,1-1-4-4,02/04/2004,7,5,5,7,8,16,5,1,54,46
2622,01/01/2011 00:00,2,0,02/04/2004,02/04/2004,4,6,7,5,16,17,5,10,49,51
2623,01/01/2011 00:00,1,0,3-1-4-2,03/04/2003,9,11,8,2,23,15,10,4,56,44
2624,01/01/2011 00:00,0,3,01/04/2005,1-1-4-4,1,3,10,6,7,5,4,5,48,52
2625,01/01/2011 00:00,1,2,01/04/2005,02/04/2004,8,10,1,2,12,12,4,5,47,53
2626,01/01/2011 00:00,2,0,02/04/2004,1-1-4-4,3,5,6,9,10,18,1,5,38,62
2627,02/01/2011 00:00,0,1,03/04/2003,02/04/2004,3,7,4,12,12,13,3,3,52,48
2628,02/01/2011 00:00,3,3,03/04/2003,02/04/2004,8,7,6,6,22,13,9,6,60,40
2629,04/01/2011 00:00,2,1,02/04/2004,01/04/2005,7,14,0,4,25,16,6,1,56,44
2630,05/01/2011 00:00,0,0,3-1-4-2,3-1-4-2,10,7,2,4,22,7,7,2,61,39
2631,05/01/2011 00:00,1,0,02/04/2004,03/04/2003,2,1,9,10,13,38,4,9,47,53
2632,05/01/2011 00:00,1,1,02/04/2004,2-1-4-3,5,8,4,2,35,8,9,5,49,51
2633,04/01/2011 00:00,1,2,03/04/2003,01/04/2005,11,9,5,7,24,13,3,7,61,39
2634,05/01/2011 00:00,0,1,02/04/2004,02/04/2004,5,5,5,6,23,25,5,9,57,43
2635,05/01/2011 00:00,2,1,02/04/2004,1-1-4-4,14,4,6,6,21,18,4,3,58,42
2636,05/01/2011 00:00,5,0,02/04/2004,02/04/2004,4,5,5,6,27,10,4,3,54,46
2637,05/01/2011 00:00,3,1,01/04/2005,02/04/2004,4,4,4,7,22,55,0,7,52,48
2638,04/01/2011 00:00,3,0,02/04/2004,01/04/2005,5,6,6,8,26,16,7,4,59,41
2639,16/01/2011 00:00,2,2,03/04/2003,02/04/2004,14,4,4,5,24,18,10,6,52,48
2640,16/01/2011 00:00,1,1,02/04/2004,02/04/2004,6,4,2,7,20,17,5,6,51,49
2641,16/01/2011 00:00,0,0,1-1-4-4,02/04/2004,10,12,3,4,34,14,8,2,58,42
2642,15/01/2011 00:00,0,3,03/04/2003,3-1-4-2,5,3,10,8,9,16,4,10,39,61
2643,15/01/2011 00:00,4,3,03/04/2003,02/04/2004,10,2,5,3,50,34,9,9,55,45
2644,16/01/2011 00:00,1,1,1-1-4-4,02/04/2004,9,7,4,13,15,23,5,7,48,52
2645,15/01/2011 00:00,3,2,01/04/2005,03/04/2003,9,8,0,7,22,14,4,4,55,45
2646,15/01/2011 00:00,2,0,02/04/2004,02/04/2004,4,6,5,8,32,22,5,5,51,49
2647,15/01/2011 00:00,1,1,03/04/2003,1-1-4-4,3,3,5,7,10,19,2,9,40,60
2648,15/01/2011 00:00,2,0,03/04/2003,1-1-4-4,8,15,4,1,44,13,14,1,59,41
2649,22/01/2011 00:00,5,0,02/04/2004,1-1-4-4,4,13,2,4,37,16,10,3,57,43
2650,22/01/2011 00:00,3,0,01/04/2005,01/04/2005,12,9,1,2,23,8,8,1,58,42
2651,22/01/2011 00:00,1,0,02/04/2004,03/04/2003,7,2,10,11,18,32,2,13,45,55
2652,22/01/2011 00:00,2,2,02/04/2004,01/04/2005,5,5,4,8,38,10,12,2,58,42
2653,22/01/2011 00:00,1,1,02/04/2004,1-1-4-4,5,7,7,6,11,15,1,4,61,39
2654,22/01/2011 00:00,0,3,02/04/2004,3-1-4-2,5,10,7,6,33,15,5,4,48,52
2655,23/01/2011 00:00,2,0,02/04/2004,01/04/2005,9,3,14,4,27,20,8,9,52,48
2656,22/01/2011 00:00,2,0,02/04/2004,02/04/2004,8,4,2,7,14,9,3,2,65,35
2657,24/01/2011 00:00,0,4,02/04/2004,03/04/2003,7,4,8,4,15,9,4,3,38,62
2658,22/01/2011 00:00,1,2,03/04/2003,1-1-4-4,9,7,5,7,18,14,10,4,46,54
2659,01/02/2011 00:00,3,1,02/04/2004,1-1-4-4,11,8,5,5,23,22,5,5,50,50
2660,01/02/2011 00:00,2,1,3-1-4-2,01/04/2005,5,11,6,1,12,21,5,7,55,45
2661,01/02/2011 00:00,2,4,01/04/2005,03/04/2003,3,2,12,8,4,14,0,6,37,63
2662,02/02/2011 00:00,2,2,02/04/2004,02/04/2004,7,7,8,4,30,19,6,4,50,50
2663,02/02/2011 00:00,1,0,02/04/2004,1-4-1-4,6,8,5,8,43,22,8,3,51,49
2664,01/02/2011 00:00,2,2,1-4-1-4,02/04/2004,7,11,4,5,13,8,8,5,40,60
2665,02/02/2011 00:00,1,3,02/04/2004,02/04/2004,10,10,7,3,25,13,10,7,48,52
2666,02/02/2011 00:00,2,0,1-1-5-3,02/04/2004,9,5,2,5,12,8,7,0,60,40
2667,02/02/2011 00:00,0,1,02/04/2004,02/04/2004,13,5,3,1,19,15,4,4,49,51
2668,02/02/2011 00:00,1,0,02/04/2004,02/04/2004,13,2,2,3,15,19,5,7,52,48
2669,05/02/2011 00:00,2,1,02/04/2004,02/04/2004,8,7,5,6,24,21,6,7,45,55
2670,06/02/2011 00:00,0,1,02/04/2004,02/04/2004,8,8,2,6,28,18,5,5,53,47
2671,05/02/2011 00:00,2,2,02/04/2004,02/04/2004,5,4,8,4,15,18,3,6,59,41
2672,05/02/2011 00:00,5,3,1-1-4-4,03/04/2003,12,8,6,4,15,12,9,5,50,50
2673,05/02/2011 00:00,4,4,02/04/2004,3-1-4-2,9,9,5,2,33,8,12,6,55,45
2674,05/02/2011 00:00,3,0,2-1-4-3,02/04/2004,8,7,7,9,7,13,8,8,53,47
2675,05/02/2011 00:00,2,1,3-1-4-2,02/04/2004,4,2,5,10,15,37,4,6,45,55
2676,05/02/2011 00:00,3,2,02/04/2004,01/05/2004,4,12,6,4,42,12,12,4,48,52
2677,05/02/2011 00:00,4,3,01/04/2005,02/04/2004,4,4,5,4,9,21,4,9,58,42
2678,06/02/2011 00:00,0,1,03/04/2003,02/04/2004,5,13,3,2,15,14,4,3,52,48
2679,12/02/2011 00:00,2,1,01/04/2005,3-1-4-2,3,6,8,5,24,21,4,7,52,48
2680,12/02/2011 00:00,2,0,3-1-4-2,01/04/2005,8,8,1,2,47,28,3,6,56,44
2681,12/02/2011 00:00,1,1,02/04/2004,01/04/2005,9,8,6,5,19,16,8,5,54,46
2682,12/02/2011 00:00,1,2,1-1-4-4,02/04/2004,8,8,4,6,9,14,2,3,52,48
