id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
3537,27/04/2013 00:00,1,0,04/04/2002,04/05/2001,5,8,1,5,15,23,6,3,47,53
3538,27/04/2013 00:00,2,2,04/03/2003,04/03/2003,2,2,6,9,15,15,3,3,53,47
3539,04/05/2013 00:00,2,4,4-4-1-1,04/04/2002,11,7,10,7,26,14,3,3,49,51
3540,05/05/2013 00:00,0,0,4-2-3-1,4-4-1-1,7,9,2,8,19,19,3,5,51,49
3541,05/05/2013 00:00,0,1,04/03/2003,4-2-3-1,3,7,6,9,20,22,2,7,48,52
3542,04/05/2013 00:00,1,2,4-4-1-1,04/03/2003,5,7,5,8,29,16,6,5,57,43
3543,04/05/2013 00:00,0,1,04/04/2002,4-2-3-1,7,6,9,1,23,16,3,7,41,59
3544,06/05/2013 00:00,1,1,4-4-1-1,04/04/2002,5,9,6,4,23,16,5,6,59,41
3545,04/05/2013 00:00,0,0,4-2-3-1,4-2-3-1,1,6,7,5,14,18,4,4,52,48
3546,04/05/2013 00:00,1,0,4-2-3-1,04/04/2002,2,4,2,6,26,15,5,5,61,39
3547,04/05/2013 00:00,2,3,4-2-3-1,04/03/2003,10,5,5,6,20,19,7,5,47,53
3548,04/05/2013 00:00,0,0,04/04/2002,4-2-3-1,6,5,6,5,23,13,7,3,50,50
3549,14/05/2013 00:00,4,1,4-2-3-1,03/04/2003,8,10,5,5,30,16,8,4,51,49
3550,11/05/2013 00:00,1,2,04/03/2003,4-2-3-1,7,7,9,3,31,26,6,7,44,56
3551,12/05/2013 00:00,2,0,4-4-1-1,04/04/2002,11,11,2,4,25,13,7,1,60,40
3552,12/05/2013 00:00,1,3,4-4-1-1,04/03/2003,6,2,8,6,18,20,7,8,45,55
3553,12/05/2013 00:00,2,1,4-2-3-1,4-2-3-1,5,9,3,5,24,14,7,5,55,45
3554,12/05/2013 00:00,4,0,04/04/2002,04/03/2003,5,3,6,2,32,19,8,2,48,52
3555,12/05/2013 00:00,1,2,04/04/2002,04/03/2003,3,5,5,5,11,7,2,2,47,53
3556,14/05/2013 00:00,0,2,4-4-1-1,04/03/2003,8,3,19,6,13,24,4,10,38,62
3557,12/05/2013 00:00,1,2,04/04/2002,4-2-3-1,1,4,11,9,24,22,2,11,50,50
3558,12/05/2013 00:00,1,1,4-4-1-1,04/05/2001,4,2,10,7,23,33,3,10,41,59
3559,19/05/2013 00:00,2,1,04/04/2002,4-4-1-1,11,11,8,6,17,13,7,4,47,53
3560,19/05/2013 00:00,1,0,4-2-1-3,04/04/2002,19,10,4,8,32,6,14,0,61,39
3561,19/05/2013 00:00,2,3,4-2-3-1,4-4-1-1,3,7,6,6,28,18,7,7,49,51
3562,19/05/2013 00:00,0,1,04/03/2003,4-2-3-1,3,4,3,8,24,31,4,4,48,52
3563,19/05/2013 00:00,1,1,4-4-1-1,04/05/2001,7,4,2,4,26,22,3,4,55,45
3564,19/05/2013 00:00,0,3,04/05/2001,4-4-1-1,13,9,1,4,25,4,8,0,66,34
3565,19/05/2013 00:00,1,0,4-2-3-1,04/04/2002,21,10,5,2,39,10,14,1,65,35
3566,19/05/2013 00:00,5,5,4-2-3-1,4-3-1-2,4,9,5,7,18,27,3,5,42,58
3567,19/05/2013 00:00,4,2,04/03/2003,04/04/2002,6,11,4,11,18,13,6,4,54,46
3568,19/05/2013 00:00,2,2,03/04/2003,04/03/2003,8,7,4,5,17,15,4,2,53,47
3569,15/09/2012 00:00,6,1,4-2-3-1,4-1-4-1,10,11,6,5,22,14,8,3,60,40
3570,15/09/2012 00:00,2,0,4-4-1-1,4-2-3-1,10,7,3,6,29,21,10,4,49,51
3571,17/09/2012 00:00,2,2,04/05/2001,04/03/2003,6,9,3,6,11,10,3,3,59,41
3572,15/09/2012 00:00,3,0,04/04/2002,4-2-3-1,11,12,7,1,23,8,5,3,53,47
3573,15/09/2012 00:00,4,0,04/04/2002,03/04/2003,6,9,4,5,29,20,5,5,55,45
3574,15/09/2012 00:00,0,0,04/04/2002,4-2-3-1,16,10,5,10,21,26,8,5,52,48
3575,15/09/2012 00:00,0,0,4-2-3-1,4-2-3-1,7,4,9,4,19,15,2,4,49,51
3576,16/09/2012 00:00,1,3,04/05/2001,04/05/2001,1,2,8,11,26,14,7,4,42,58
3577,15/09/2012 00:00,1,1,04/05/2001,4-2-3-1,3,2,9,4,20,24,6,5,46,54
3578,15/09/2012 00:00,1,1,4-4-1-1,04/03/2003,3,2,8,13,13,25,2,7,45,55
3579,22/09/2012 00:00,1,0,4-2-3-1,04/05/2001,10,9,3,9,28,21,13,3,52,48
3580,23/09/2012 00:00,1,2,4-2-1-3,4-2-3-1,7,6,4,4,29,16,7,3,54,46
3581,23/09/2012 00:00,1,1,04/04/2002,4-2-3-1,9,5,5,6,24,18,9,4,53,47
3582,23/09/2012 00:00,1,0,04/03/2003,04/04/2002,7,7,5,3,12,10,3,5,55,45
3583,22/09/2012 00:00,4,1,04/04/2002,04/04/2002,3,9,3,6,23,17,1,4,47,53
3584,22/09/2012 00:00,0,3,4-2-3-1,4-4-1-1,7,10,15,12,23,30,8,4,54,46
3585,23/09/2012 00:00,2,1,04/04/2002,04/04/2002,11,7,5,3,21,20,10,9,53,47
3586,22/09/2012 00:00,1,0,4-4-1-1,04/04/2002,5,5,1,8,31,25,9,1,50,50
3587,22/09/2012 00:00,1,1,04/03/2003,4-4-1-1,8,9,0,3,50,9,10,1,56,44
3588,22/09/2012 00:00,1,2,04/04/2002,04/04/2002,4,7,6,5,19,13,8,7,60,40
3589,29/09/2012 00:00,1,2,04/03/2003,4-2-3-1,3,13,3,5,24,15,6,5,48,52
3590,30/09/2012 00:00,1,1,04/04/2002,4-4-1-1,6,13,6,9,35,17,11,4,51,49
3591,29/09/2012 00:00,3,1,4-4-1-1,04/04/2002,5,8,3,7,23,7,10,3,56,44
3592,29/09/2012 00:00,1,2,4-2-3-1,4-2-3-1,3,4,8,10,3,16,2,4,38,62
3593,29/09/2012 00:00,2,3,4-4-1-1,4-2-3-1,8,8,1,6,42,11,9,5,74,26
3594,29/09/2012 00:00,2,5,04/04/2002,04/03/2003,7,6,7,4,20,14,5,5,43,57
3595,01/10/2012 00:00,1,2,04/04/2002,4-2-3-1,7,5,6,8,18,30,4,13,49,51
3596,29/09/2012 00:00,2,2,04/04/2002,04/04/2002,2,9,1,3,11,5,6,3,50,50
3597,29/09/2012 00:00,2,0,04/05/2001,4-2-3-1,6,4,4,7,37,24,6,8,40,60
3598,29/09/2012 00:00,1,0,4-4-1-1,03/04/2003,2,9,4,7,25,11,8,1,55,45
3599,06/10/2012 00:00,4,1,4-2-3-1,04/05/2001,12,7,2,5,27,15,10,2,62,38
3600,07/10/2012 00:00,0,0,04/03/2003,4-2-3-1,8,9,3,1,26,14,5,5,62,38
3601,06/10/2012 00:00,3,0,04/05/2001,04/04/2002,10,15,6,3,29,13,15,4,61,39
3602,07/10/2012 00:00,0,3,04/04/2002,4-2-3-1,2,13,5,6,33,13,6,5,44,56
3603,07/10/2012 00:00,2,2,4-4-1-1,4-2-3-1,5,6,5,11,27,23,8,8,42,58
3604,06/10/2012 00:00,2,2,4-2-3-1,04/04/2002,12,11,11,2,27,19,11,3,60,40
3605,07/10/2012 00:00,2,0,04/04/2002,04/03/2003,5,15,3,4,32,5,8,0,58,42
3606,06/10/2012 00:00,3,2,04/03/2003,4-4-1-1,5,5,6,6,15,19,2,5,45,55
3607,06/10/2012 00:00,1,3,4-2-3-1,04/03/2003,2,4,8,10,13,33,4,14,45,55
3608,06/10/2012 00:00,2,2,03/04/2003,04/04/2002,2,6,10,6,19,24,7,6,52,48
3609,20/10/2012 00:00,1,0,04/04/2002,04/03/2003,5,12,2,8,20,14,6,4,53,47
3610,20/10/2012 00:00,1,0,04/03/2003,04/05/2001,6,17,8,6,16,17,5,5,56,44
3611,20/10/2012 00:00,4,2,4-2-3-1,4-2-3-1,5,7,4,2,15,27,3,3,65,35
3612,20/10/2012 00:00,1,0,04/04/2002,04/05/2001,2,3,7,8,5,17,1,9,38,62
3613,21/10/2012 00:00,1,1,04/04/2002,4-4-1-1,4,5,5,7,13,14,5,4,56,44
3614,21/10/2012 00:00,1,1,4-4-1-1,04/03/2003,1,12,4,3,23,10,8,4,53,47
3615,20/10/2012 00:00,2,1,04/05/2001,03/04/2003,7,9,8,6,23,14,8,3,51,49
3616,20/10/2012 00:00,2,4,4-2-3-1,4-2-3-1,13,8,3,4,26,21,7,4,47,53
3617,20/10/2012 00:00,1,2,4-2-3-1,4-2-3-1,4,7,10,10,16,27,6,9,43,57
3618,20/10/2012 00:00,4,1,4-2-3-1,04/04/2002,5,1,3,7,23,20,6,3,48,52
3619,27/10/2012 00:00,1,0,04/03/2003,4-4-1-1,12,7,3,2,19,9,4,2,66,34
3620,27/10/2012 00:00,1,1,4-2-3-1,4-2-3-1,4,2,4,10,9,26,3,8,46,54
3621,28/10/2012 00:00,2,3,4-2-3-1,4-4-1-1,9,2,5,9,26,18,8,6,51,49
3622,28/10/2012 00:00,2,2,4-4-1-1,04/03/2003,4,11,4,6,33,22,9,5,56,44
3623,27/10/2012 00:00,1,0,04/04/2002,4-1-4-1,3,5,4,3,12,10,3,0,50,50
3624,28/10/2012 00:00,2,1,04/04/2002,04/04/2002,6,4,3,5,23,22,6,4,50,50
3625,27/10/2012 00:00,3,3,04/04/2002,04/04/2002,3,7,2,10,19,23,6,8,46,54
3626,28/10/2012 00:00,1,2,04/04/2002,4-2-3-1,5,6,2,8,33,19,2,3,52,48
3627,27/10/2012 00:00,0,0,04/05/2001,04/05/2001,8,6,2,4,32,16,7,3,52,48
3628,27/10/2012 00:00,2,1,03/04/2003,4-2-3-1,13,8,6,11,18,37,6,6,54,46
3629,17/08/2013 00:00,1,3,4-2-3-1,04/03/2003,9,6,3,3,22,10,4,3,54,46
3630,18/08/2013 00:00,2,0,4-2-3-1,04/05/2001,7,13,6,1,12,25,5,1,52,48
3631,18/08/2013 00:00,0,1,4-3-2-1,4-2-3-1,4,2,6,11,17,18,3,7,46,54
3632,17/08/2013 00:00,1,0,04/03/2003,04/03/2003,14,10,6,2,27,20,12,6,52,48
3633,19/08/2013 00:00,4,0,4-2-3-1,4-2-3-1,11,6,2,3,24,8,8,1,62,38
3634,17/08/2013 00:00,2,2,4-4-1-1,4-4-1-1,3,2,6,10,19,29,6,8,32,68
3635,17/08/2013 00:00,0,1,4-4-1-1,4-4-1-1,8,13,4,0,32,8,6,1,52,48
3636,17/08/2013 00:00,1,4,4-2-3-1,04/04/2002,6,9,4,3,40,12,7,4,52,48
3637,17/08/2013 00:00,0,1,04/04/2002,4-2-3-1,7,5,5,2,31,35,4,8,47,53
3638,17/08/2013 00:00,2,0,04/03/2003,4-2-3-1,6,9,4,6,21,20,4,3,48,52
3639,02/11/2013 00:00,2,0,4-2-3-1,03/05/2002,7,3,7,5,18,25,3,5,54,46
3640,03/11/2013 00:00,1,0,04/05/2001,4-2-3-1,6,2,5,5,13,19,6,3,45,55
3641,03/11/2013 00:00,0,0,4-2-3-1,4-2-3-1,6,6,12,4,24,19,7,4,52,48
3642,02/11/2013 00:00,1,3,4-2-3-1,4-2-3-1,6,6,1,4,19,17,4,4,48,52
3643,02/11/2013 00:00,1,0,4-4-1-1,04/04/2002,8,12,2,6,28,4,4,2,70,30
3644,02/11/2013 00:00,7,0,04/04/2002,04/04/2002,13,7,4,2,24,6,10,3,69,31
3645,02/11/2013 00:00,2,0,04/04/2002,4-2-3-1,10,4,9,6,15,28,3,8,40,60
3646,02/11/2013 00:00,1,1,4-2-3-1,4-2-3-1,4,5,3,7,13,25,5,5,39,61
3647,02/11/2013 00:00,2,0,4-2-3-1,04/05/2001,3,2,6,6,30,13,10,3,51,49
3648,02/11/2013 00:00,0,0,04/04/2002,04/05/2001,4,5,3,2,22,5,5,1,58,42
3649,09/11/2013 00:00,2,0,03/05/2002,4-1-4-1,8,7,3,3,20,15,5,3,44,56
3650,09/11/2013 00:00,2,2,4-2-3-1,4-2-3-1,10,5,3,6,47,17,9,4,68,32
3651,09/11/2013 00:00,0,0,04/03/2003,4-2-3-1,3,6,4,8,17,27,4,7,28,72
3652,09/11/2013 00:00,4,0,04/04/2002,4-2-3-1,14,12,1,2,28,13,9,3,69,31
3653,10/11/2013 00:00,1,0,4-2-3-1,4-2-3-1,1,3,5,5,28,29,5,6,41,59
3654,09/11/2013 00:00,3,1,4-4-1-1,4-2-1-3,2,8,8,3,18,25,4,2,47,53
3655,09/11/2013 00:00,4,1,4-2-3-1,04/05/2001,4,5,3,6,18,17,6,5,60,40
3656,10/11/2013 00:00,1,0,04/05/2001,04/04/2002,2,3,10,11,10,47,0,13,40,60
3657,10/11/2013 00:00,3,3,4-2-3-1,04/05/2001,12,3,1,1,36,7,14,3,65,35
3658,10/11/2013 00:00,0,1,4-2-3-1,4-2-2-2,19,10,5,2,33,9,11,4,66,34
3659,23/11/2013 00:00,2,0,4-2-3-1,4-2-3-1,2,3,6,2,19,15,5,6,48,52
3660,24/11/2013 00:00,2,2,4-2-3-1,4-2-3-1,3,8,5,8,31,24,2,8,50,50
3661,23/11/2013 00:00,3,3,4-2-3-1,4-2-3-1,8,6,4,3,20,18,6,7,50,50
3662,23/11/2013 00:00,1,2,4-4-1-1,04/04/2002,2,5,7,8,20,18,8,8,34,66
3663,23/11/2013 00:00,0,1,04/04/2002,04/03/2003,5,5,2,4,52,18,11,4,60,40
3664,24/11/2013 00:00,6,0,4-2-3-1,4-2-3-1,5,6,6,4,10,18,3,7,48,52
3665,23/11/2013 00:00,2,1,4-2-2-2,4-1-4-1,6,11,7,4,17,21,5,5,49,51
3666,23/11/2013 00:00,2,0,4-2-3-1,04/05/2001,8,6,4,8,24,16,3,7,50,50
3667,25/11/2013 00:00,2,2,4-2-3-1,04/04/2002,2,5,9,5,19,12,4,2,51,49
3668,23/11/2013 00:00,0,3,4-2-3-1,4-1-2-3,4,4,12,5,23,15,8,4,45,55
3669,30/11/2013 00:00,0,0,04/03/2003,04/05/2001,5,7,1,5,33,15,7,6,51,49
3670,30/11/2013 00:00,0,3,04/05/2001,4-2-3-1,6,3,6,6,23,14,3,2,43,57
3671,01/12/2013 00:00,3,1,4-2-3-1,4-2-3-1,9,6,4,4,27,15,8,4,51,49
3672,30/11/2013 00:00,4,0,04/04/2002,04/04/2002,14,5,4,0,20,12,9,3,55,45
3673,01/12/2013 00:00,3,1,03/05/2002,04/03/2003,5,6,6,2,23,23,2,6,40,60
3674,01/12/2013 00:00,3,0,4-2-3-1,4-2-3-1,3,12,5,5,16,10,5,4,45,55
3675,30/11/2013 00:00,2,1,04/04/2002,4-2-3-1,4,4,4,7,25,13,3,3,54,46
3676,30/11/2013 00:00,1,0,04/04/2002,04/03/2003,4,4,6,4,23,27,5,4,60,40
3677,01/12/2013 00:00,2,2,4-2-3-1,4-2-3-1,5,3,1,3,24,24,7,7,40,60
3678,30/11/2013 00:00,3,0,4-2-3-1,4-2-3-1,9,5,2,4,26,12,6,3,60,40
3679,04/12/2013 00:00,2,0,4-2-3-1,03/05/2002,10,8,4,3,25,12,11,1,67,33
3680,04/12/2013 00:00,5,1,4-2-3-1,4-4-1-1,15,9,6,7,16,12,4,0,61,39
3681,04/12/2013 00:00,0,1,4-2-3-1,4-2-3-1,7,9,6,8,33,12,7,4,52,48
3682,04/12/2013 00:00,2,3,4-2-3-1,3-5-1-1,9,7,0,3,44,6,8,2,77,23
3683,04/12/2013 00:00,0,0,4-2-3-1,4-1-4-1,4,10,6,6,26,17,2,5,60,40
3684,04/12/2013 00:00,3,4,4-1-4-1,4-2-3-1,6,4,7,10,22,20,5,5,45,55
3685,04/12/2013 00:00,3,0,04/04/2002,04/04/2002,5,4,10,5,23,18,5,1,66,34
3686,04/12/2013 00:00,2,3,4-2-3-1,04/04/2002,4,7,5,8,20,17,3,3,41,59
3687,04/12/2013 00:00,1,2,4-2-3-1,4-2-3-1,9,5,6,6,26,13,9,7,39,61
3688,03/12/2013 00:00,1,0,04/03/2003,04/05/2001,3,4,3,6,18,28,3,4,38,62
3689,08/12/2013 00:00,1,1,4-2-3-1,4-2-3-1,7,5,4,8,19,18,3,2,43,57
3690,07/12/2013 00:00,2,0,04/04/2002,04/05/2001,5,10,6,5,20,19,8,3,45,55
3691,08/12/2013 00:00,2,0,4-2-3-1,04/03/2003,12,9,6,6,21,22,4,7,54,46
3692,07/12/2013 00:00,4,1,4-2-3-1,04/03/2003,20,10,6,2,28,18,8,4,65,35
3693,07/12/2013 00:00,0,1,4-2-3-1,04/03/2003,6,2,2,6,23,18,4,4,48,52
3694,07/12/2013 00:00,1,1,4-2-3-1,4-2-3-1,4,9,3,8,22,18,5,4,54,46
3695,07/12/2013 00:00,3,2,4-2-3-1,4-2-3-1,2,4,5,7,24,18,5,2,43,57
3696,07/12/2013 00:00,1,2,04/04/2002,4-2-3-1,6,5,13,11,23,24,4,10,47,53
3697,09/12/2013 00:00,1,1,4-2-3-1,03/05/2002,5,5,6,1,32,9,12,1,64,36
3698,07/12/2013 00:00,0,2,4-2-3-1,4-2-3-1,14,10,1,4,43,16,10,3,64,36
3699,15/12/2013 00:00,0,3,04/03/2003,4-2-3-1,10,5,3,6,22,14,3,4,44,56
3700,14/12/2013 00:00,1,0,4-2-3-1,4-2-3-1,7,5,5,6,29,27,8,6,50,50
3701,14/12/2013 00:00,2,1,4-2-3-1,04/04/2002,9,6,6,4,20,9,3,1,70,30
3702,14/12/2013 00:00,4,1,4-2-3-1,04/03/2003,10,6,4,6,24,8,12,2,59,41
3703,14/12/2013 00:00,0,0,03/05/2002,4-2-3-1,7,6,2,7,17,20,7,5,47,53
3704,14/12/2013 00:00,6,3,4-2-3-1,4-2-3-1,6,11,4,4,26,29,8,8,51,49
3705,14/12/2013 00:00,1,1,04/04/2002,4-2-3-1,7,7,7,4,28,12,11,3,39,61
3706,15/12/2013 00:00,1,1,4-4-1-1,04/05/2001,8,11,5,5,21,16,8,5,38,62
3707,15/12/2013 00:00,0,5,4-2-3-1,4-2-3-1,2,6,6,9,17,12,2,9,47,53
3708,14/12/2013 00:00,0,0,4-2-3-1,4-2-3-1,2,10,10,8,23,29,2,9,41,59
3709,23/12/2013 00:00,0,0,4-2-3-1,4-2-3-1,5,2,6,5,24,16,8,6,60,40
3710,21/12/2013 00:00,0,3,04/04/2002,4-2-3-1,6,3,4,7,12,20,3,7,33,67
3711,21/12/2013 00:00,2,4,4-2-3-1,04/04/2002,9,4,11,2,24,16,4,4,46,54
3712,21/12/2013 00:00,3,1,4-2-3-1,4-2-3-1,11,15,6,5,25,16,9,5,69,31
3713,21/12/2013 00:00,3,1,4-2-3-1,4-2-3-1,7,9,2,1,30,20,8,2,61,39
3714,22/12/2013 00:00,2,3,4-3-1-2,04/04/2002,6,5,4,6,24,20,2,5,57,43
3715,21/12/2013 00:00,2,1,4-2-3-1,04/03/2003,4,6,8,5,26,20,6,7,54,46
3716,21/12/2013 00:00,0,0,4-1-4-1,04/04/2002,8,11,9,4,22,24,6,7,59,41
3717,22/12/2013 00:00,1,2,4-2-3-1,4-2-3-1,4,9,6,6,18,14,4,8,54,46
3718,21/12/2013 00:00,1,1,4-4-1-1,03/05/2002,6,5,2,3,29,13,9,2,60,40
3719,26/12/2013 00:00,0,1,4-4-1-1,4-4-1-1,5,5,7,4,31,22,7,5,65,35
3720,26/12/2013 00:00,0,3,4-2-3-1,4-3-1-2,1,8,3,3,28,15,6,3,40,60
3721,26/12/2013 00:00,1,0,4-2-3-1,4-2-3-1,12,7,2,5,27,20,13,7,48,52
3722,26/12/2013 00:00,0,1,4-2-3-1,04/03/2003,16,8,5,6,23,6,11,2,54,46
3723,26/12/2013 00:00,2,3,03/05/2002,4-2-3-1,5,8,5,5,23,20,6,5,38,62
3724,26/12/2013 00:00,2,1,4-2-3-1,4-2-3-1,12,6,8,5,23,26,7,6,52,48
3725,26/12/2013 00:00,5,1,04/03/2003,4-2-3-1,8,13,4,5,41,12,8,2,58,42
3726,26/12/2013 00:00,1,2,04/04/2002,04/03/2003,7,7,4,6,23,16,5,4,50,50
3727,26/12/2013 00:00,1,1,04/04/2002,04/04/2002,9,9,3,3,44,9,13,2,65,35
3728,26/12/2013 00:00,1,3,4-2-3-1,4-2-3-1,4,6,19,10,27,34,0,10,32,68
3729,28/12/2013 00:00,1,1,04/03/2003,4-2-3-1,3,3,8,5,14,28,2,8,27,73
3730,28/12/2013 00:00,2,2,4-2-3-1,4-1-4-1,7,6,11,8,29,31,6,6,44,56
3731,29/12/2013 00:00,2,1,4-2-3-1,4-2-3-1,5,5,8,1,13,10,4,2,53,47
3732,29/12/2013 00:00,2,1,4-2-3-1,4-3-1-2,4,3,5,7,8,23,2,3,45,55
3733,28/12/2013 00:00,6,0,04/04/2002,4-2-3-1,13,6,4,2,30,6,6,1,50,50
3734,28/12/2013 00:00,1,0,4-2-3-1,04/05/2001,13,10,4,5,39,15,12,5,77,23
3735,29/12/2013 00:00,0,1,4-2-3-1,4-3-2-1,6,7,5,4,32,18,4,1,46,54
3736,28/12/2013 00:00,0,1,4-2-3-1,4-2-3-1,8,9,4,4,28,19,8,3,45,55
3737,29/12/2013 00:00,3,0,04/04/2002,4-2-3-1,8,9,1,1,19,9,6,1,68,32
3738,28/12/2013 00:00,3,3,4-2-3-1,03/05/2002,6,8,16,4,25,20,6,5,46,54
3739,24/08/2013 00:00,0,1,04/03/2003,4-2-3-1,7,10,1,2,25,12,8,2,47,53
3740,25/08/2013 00:00,3,2,4-2-3-1,4-2-3-1,4,2,5,7,12,36,3,8,31,69
3741,24/08/2013 00:00,0,0,4-2-3-1,04/04/2002,16,8,3,4,37,13,11,1,55,45
3742,24/08/2013 00:00,1,3,4-2-3-1,4-2-3-1,7,7,8,6,27,23,1,8,49,51
3743,24/08/2013 00:00,1,0,04/04/2002,04/05/2001,1,5,6,8,15,24,1,5,41,59
3744,26/08/2013 00:00,0,0,4-2-3-1,04/03/2003,7,6,6,3,24,14,4,1,57,43
3745,24/08/2013 00:00,0,0,04/04/2002,4-2-3-1,3,15,3,5,29,27,5,4,55,45
3746,24/08/2013 00:00,1,1,4-2-3-1,4-4-1-1,9,8,3,3,30,14,5,2,56,44
3747,24/08/2013 00:00,2,1,4-2-3-1,04/03/2003,5,6,5,6,31,12,7,0,51,49
3748,25/08/2013 00:00,1,0,4-2-3-1,04/03/2003,9,8,5,3,25,9,8,3,49,51
3749,01/01/2014 00:00,2,0,4-2-3-1,4-2-3-1,13,14,6,3,40,10,12,2,69,31
3750,01/01/2014 00:00,1,1,04/04/2002,4-4-1-1,6,6,4,3,37,13,9,4,45,55
3751,01/01/2014 00:00,2,1,4-4-1-1,4-2-3-1,11,10,3,4,30,12,12,4,69,31
3752,01/01/2014 00:00,2,0,4-2-3-1,03/05/2002,4,8,3,6,14,17,3,4,60,40
3753,01/01/2014 00:00,1,2,4-2-3-1,04/04/2002,10,6,3,3,55,9,13,2,60,40
3754,01/01/2014 00:00,0,3,4-3-2-1,4-2-3-1,7,3,3,4,19,20,6,8,57,43
3755,01/01/2014 00:00,1,1,04/05/2001,04/05/2001,5,4,8,8,21,19,2,5,40,60
3756,01/01/2014 00:00,0,1,04/04/2002,04/04/2002,7,8,7,5,19,8,10,2,65,35
3757,01/01/2014 00:00,2,3,04/03/2003,04/04/2002,6,8,5,6,19,20,8,6,51,49
3758,01/01/2014 00:00,1,0,04/04/2002,04/04/2002,5,7,6,2,17,19,3,4,47,53
3759,13/01/2014 00:00,1,2,05/03/2002,4-2-3-1,6,4,4,3,25,16,3,5,35,65
3760,11/01/2014 00:00,0,2,04/04/2002,04/03/2003,10,8,2,8,38,25,8,7,63,37
3761,11/01/2014 00:00,2,0,4-2-3-1,04/04/2002,7,12,7,5,33,18,10,5,63,37
3762,11/01/2014 00:00,1,4,4-2-3-1,4-1-4-1,5,8,3,3,24,17,10,6,59,41
3763,11/01/2014 00:00,0,2,3-5-1-1,4-2-3-1,5,5,7,5,14,19,1,7,43,57
3764,11/01/2014 00:00,2,0,4-2-3-1,4-2-3-1,4,10,5,8,22,22,3,5,39,61
3765,12/01/2014 00:00,0,2,4-2-3-1,04/04/2002,7,7,6,6,33,19,5,6,54,46
3766,11/01/2014 00:00,1,0,4-3-1-2,04/04/2002,8,9,2,2,27,19,4,4,63,37
3767,12/01/2014 00:00,3,5,4-2-3-1,04/03/2003,8,5,5,5,40,14,11,2,50,50
3768,11/01/2014 00:00,2,0,04/04/2002,04/04/2002,3,5,3,12,21,22,5,11,69,31
3769,18/01/2014 00:00,2,0,4-2-3-1,4-2-3-1,12,8,6,3,20,14,4,4,59,41
3770,19/01/2014 00:00,3,1,4-2-3-1,4-2-3-1,4,5,5,2,10,24,5,4,46,54
3771,18/01/2014 00:00,1,0,4-4-1-1,4-2-3-1,6,4,8,9,20,21,4,3,44,56
3772,18/01/2014 00:00,2,2,4-2-3-1,04/03/2003,5,8,4,5,10,15,2,3,56,44
3773,18/01/2014 00:00,4,2,04/04/2002,4-1-4-1,7,9,6,0,37,17,10,7,63,37
3774,18/01/2014 00:00,1,0,04/04/2002,03/05/2002,8,11,2,8,30,28,10,8,56,44
3775,18/01/2014 00:00,2,2,4-3-2-1,4-2-3-1,9,0,15,4,24,30,4,7,37,63
3776,19/01/2014 00:00,1,3,4-2-3-1,4-2-3-1,2,10,6,3,18,17,8,2,56,44
3777,20/01/2014 00:00,1,1,04/04/2002,4-2-3-1,10,2,7,5,26,18,4,2,50,50
3778,18/01/2014 00:00,1,3,4-2-3-1,4-2-3-1,4,6,10,6,30,13,4,3,47,53
3779,29/01/2014 00:00,4,3,4-3-1-2,4-3-2-1,4,2,3,7,13,17,3,3,45,55
3780,28/01/2014 00:00,1,0,04/04/2002,03/05/2002,3,7,6,7,19,26,8,3,38,62
3781,28/01/2014 00:00,4,0,4-2-3-1,4-2-3-1,8,7,15,6,8,20,5,8,38,62
3782,28/01/2014 00:00,2,0,4-2-3-1,4-2-3-1,7,8,4,2,22,22,5,5,46,54
3783,28/01/2014 00:00,0,0,04/04/2002,04/03/2003,4,4,12,8,18,32,7,7,44,56
3784,28/01/2014 00:00,2,2,4-3-1-2,4-2-3-1,10,4,2,3,31,19,7,5,52,48
3785,29/01/2014 00:00,1,0,04/03/2003,04/05/2001,8,7,8,5,12,20,2,3,47,53
3786,28/01/2014 00:00,2,0,4-2-3-1,4-2-3-1,7,6,7,7,22,19,5,8,61,39
3787,29/01/2014 00:00,0,0,4-2-3-1,04/05/2001,19,18,1,1,36,12,13,3,71,29
3788,29/01/2014 00:00,1,5,4-2-3-1,4-2-3-1,2,2,8,12,11,18,3,5,35,65
3789,02/02/2014 00:00,2,0,4-2-3-1,4-2-3-1,5,4,4,5,15,16,6,5,73,27
3790,01/02/2014 00:00,2,1,4-4-1-1,04/04/2002,6,6,7,17,26,34,7,13,50,50
3791,01/02/2014 00:00,2,1,4-2-3-1,05/03/2002,10,3,0,3,28,7,13,1,71,29
3792,01/02/2014 00:00,0,3,4-3-2-1,4-2-3-1,4,5,6,8,19,28,4,5,38,62
3793,01/02/2014 00:00,1,1,04/04/2002,04/04/2002,3,5,8,7,14,23,4,10,39,61
3794,03/02/2014 00:00,0,1,4-1-3-2,04/03/2003,8,17,7,8,35,9,12,6,64,36
3795,01/02/2014 00:00,0,3,4-2-3-1,4-2-3-1,15,9,5,8,26,13,7,3,51,49
3796,01/02/2014 00:00,2,1,04/05/2001,4-2-3-1,6,5,5,8,18,21,6,9,42,58
3797,02/02/2014 00:00,1,1,04/04/2002,4-2-3-1,5,6,6,4,21,15,3,4,51,49
